country_code_iso3,country,year,n_sdg8_unemp,n_sdg8_rights,n_sdg17_statperf
GHA,Ghana,2008,82.382,51.273,42.452
GHA,Ghana,2009,81.327,51.273,42.452
GHA,Ghana,2010,80.787,51.273,42.452
GHA,Ghana,2011,85.343,51.273,42.452
GHA,Ghana,2012,89.272,51.273,42.452
GHA,Ghana,2013,93.425,51.273,42.452
GHA,Ghana,2014,84.272,51.273,42.452
GHA,Ghana,2015,75.157,45.455,42.452
GHA,Ghana,2016,81.866,45.455,42.452
GHA,Ghana,2017,88.701,40.182,46.889
GHA,Ghana,2018,88.469,39.455,46.897
GHA,Ghana,2019,88.335,42,49.328
GHA,Ghana,2020,87.11,47.818,48.395
GHA,Ghana,2021,86.539,42.909,52.188
GHA,Ghana,2022,86.531,42.909,52.32
GRC,Greece,2000,57.717,39.636,76.732
GRC,Greece,2001,60.787,39.636,76.732
GRC,Greece,2002,62.677,39.636,76.732
GRC,Greece,2003,64.921,39.636,76.732
GRC,Greece,2004,61.378,39.636,76.732
GRC,Greece,2005,62.638,39.636,76.732
GRC,Greece,2006,66.496,39.636,76.732
GRC,Greece,2007,68.898,39.636,76.732
GRC,Greece,2008,71.417,39.636,76.732
GRC,Greece,2009,64.094,39.636,76.732
GRC,Greece,2010,51.929,39.636,76.732
GRC,Greece,2011,31.654,39.636,76.732
GRC,Greece,2012,5.748,39.636,76.732
GRC,Greece,2013,0,39.636,76.732
GRC,Greece,2014,0,39.636,76.732
GRC,Greece,2015,3.937,40.364,76.732
GRC,Greece,2016,9.291,40.364,76.732
GRC,Greece,2017,17.362,35.091,78.492
GRC,Greece,2018,26.024,44.909,79.263
GRC,Greece,2019,33.819,45.455,80.481
GRC,Greece,2020,37.756,48.182,80.599
GRC,Greece,2021,44.055,53.818,85.44
GRC,Greece,2022,55.74,53.818,84.993
GTM,Guatemala,2000,91.142,18.727,45.356
GTM,Guatemala,2001,90.972,18.727,45.356
GTM,Guatemala,2002,91.075,18.727,45.356
GTM,Guatemala,2003,90.906,18.727,45.356
GTM,Guatemala,2004,90.276,18.727,45.356
GTM,Guatemala,2005,89.949,18.727,45.356
GTM,Guatemala,2006,89.835,18.727,45.356
GTM,Guatemala,2007,89.606,18.727,45.356
GTM,Guatemala,2008,88.921,18.727,45.356
GTM,Guatemala,2009,88.232,18.727,45.356
GTM,Guatemala,2010,88.189,18.727,45.356
GTM,Guatemala,2011,89.783,18.727,45.356
GTM,Guatemala,2012,91.102,18.727,45.356
GTM,Guatemala,2013,90.079,18.727,45.356
GTM,Guatemala,2014,91.26,18.727,45.356
GTM,Guatemala,2015,92.087,17.455,45.356
GTM,Guatemala,2016,91.811,17.455,45.356
GTM,Guatemala,2017,92.283,20.182,49.764
GTM,Guatemala,2018,92.992,16.364,49.951
GTM,Guatemala,2019,93.346,17.455,48.044
GTM,Guatemala,2020,88.744,16,57.683
GTM,Guatemala,2021,90.386,16.727,62.935
GTM,Guatemala,2022,90.882,16.727,62.655
GIN,Guinea,2000,83.898,41.091,19.82
GIN,Guinea,2001,83.965,41.091,19.82
GIN,Guinea,2002,84.055,41.091,19.82
GIN,Guinea,2003,83.654,41.091,19.82
GIN,Guinea,2004,83.622,41.091,19.82
GIN,Guinea,2005,83.555,41.091,19.82
GIN,Guinea,2006,83.307,41.091,19.82
GIN,Guinea,2007,83.622,41.091,19.82
GIN,Guinea,2008,83.311,41.091,19.82
GIN,Guinea,2009,82.791,41.091,19.82
GIN,Guinea,2010,83.142,41.091,19.82
GIN,Guinea,2011,83.091,41.091,19.82
GIN,Guinea,2012,83.008,41.091,19.82
GIN,Guinea,2013,82.744,41.091,19.82
GIN,Guinea,2014,82.614,41.091,19.82
GIN,Guinea,2015,82.512,41.091,19.82
GIN,Guinea,2016,82.941,41.091,19.82
GIN,Guinea,2017,82.791,41.091,22.432
GIN,Guinea,2018,82.374,41.091,19.957
GIN,Guinea,2019,82.205,41.818,27.833
GIN,Guinea,2020,78.563,46.364,32.597
GIN,Guinea,2021,79.055,47.818,43.804
GIN,Guinea,2022,79.504,47.818,43.871
GUY,Guyana,2000,55.157,42.909,14.076
GUY,Guyana,2001,55.465,42.909,14.076
GUY,Guyana,2002,55.472,42.909,14.076
GUY,Guyana,2003,56.394,42.909,14.076
GUY,Guyana,2004,57.563,42.909,14.076
GUY,Guyana,2005,58.555,42.909,14.076
GUY,Guyana,2006,59.843,42.909,14.076
GUY,Guyana,2007,58.886,42.909,14.076
GUY,Guyana,2008,57.476,42.909,14.076
GUY,Guyana,2009,56.543,42.909,14.076
GUY,Guyana,2010,55.465,42.909,14.076
GUY,Guyana,2011,54.496,42.909,14.076
GUY,Guyana,2012,53.413,42.909,14.076
GUY,Guyana,2013,52.205,42.909,14.076
GUY,Guyana,2014,50.969,42.909,14.076
GUY,Guyana,2015,49.795,42.909,14.076
GUY,Guyana,2016,48.917,42.909,14.076
GUY,Guyana,2017,47.807,44.364,10.283
GUY,Guyana,2018,46.772,50.727,23.295
GUY,Guyana,2019,48.74,53.091,21.987
GUY,Guyana,2020,40.594,49.818,35.792
GUY,Guyana,2021,43.287,53.455,41.743
GUY,Guyana,2022,55.366,53.455,41.935
HTI,Haiti,2000,68.866,32.909,14.916
HTI,Haiti,2001,64.035,32.909,14.916
HTI,Haiti,2002,59.346,32.909,14.916
HTI,Haiti,2003,54.728,32.909,14.916
HTI,Haiti,2004,49.575,32.909,14.916
HTI,Haiti,2005,45.197,32.909,14.916
HTI,Haiti,2006,40.299,32.909,14.916
HTI,Haiti,2007,35.827,32.909,14.916
HTI,Haiti,2008,37.803,32.909,14.916
HTI,Haiti,2009,40.323,32.909,14.916
HTI,Haiti,2010,41.406,32.909,14.916
HTI,Haiti,2011,44.646,32.909,14.916
HTI,Haiti,2012,46.457,32.909,14.916
HTI,Haiti,2013,47.016,32.909,14.916
HTI,Haiti,2014,47.008,32.909,14.916
HTI,Haiti,2015,47.291,32.909,14.916
HTI,Haiti,2016,47.433,32.909,14.916
HTI,Haiti,2017,47.693,32.909,17.78
HTI,Haiti,2018,47.815,32.909,26.551
HTI,Haiti,2019,47.713,32.909,16.688
HTI,Haiti,2020,42.579,32.909,19.896
HTI,Haiti,2021,42.846,30.182,19.429
HTI,Haiti,2022,40.602,30.182,19.447
_HIC,High-income Countries,2000,75.272,76.128,76.618
_HIC,High-income Countries,2001,75.675,76.102,76.605
_HIC,High-income Countries,2002,73.727,76.079,76.591
_HIC,High-income Countries,2003,73.342,76.054,76.58
_HIC,High-income Countries,2004,73.873,76.025,76.572
_HIC,High-income Countries,2005,75.089,75.997,76.566
_HIC,High-income Countries,2006,77.232,75.967,76.522
_HIC,High-income Countries,2007,79.466,75.922,76.455
_HIC,High-income Countries,2008,78.549,75.863,76.381
_HIC,High-income Countries,2009,70.39,75.804,76.304
_HIC,High-income Countries,2010,69.242,75.759,76.236
_HIC,High-income Countries,2011,70.397,75.746,76.2
_HIC,High-income Countries,2012,70.102,75.736,76.166
_HIC,High-income Countries,2013,70.318,75.726,76.131
_HIC,High-income Countries,2014,72.699,75.719,76.096
_HIC,High-income Countries,2015,75.073,70.738,76.072
_HIC,High-income Countries,2016,77.025,70.713,76.036
_HIC,High-income Countries,2017,79.288,70.108,76.373
_HIC,High-income Countries,2018,81.353,69.486,80.288
_HIC,High-income Countries,2019,82.631,68.773,80.897
_HIC,High-income Countries,2020,75.622,68.145,82.105
_HIC,High-income Countries,2021,79.342,68.894,86.246
_HIC,High-income Countries,2022,82.193,68.855,86.567
HND,Honduras,2000,86.791,25.455,44.281
HND,Honduras,2001,86.22,25.455,44.281
HND,Honduras,2002,86.142,25.455,44.281
HND,Honduras,2003,81.102,25.455,44.281
HND,Honduras,2004,78.386,25.455,44.281
HND,Honduras,2005,82.638,25.455,44.281
HND,Honduras,2006,87.913,25.455,44.281
HND,Honduras,2007,89.331,25.455,44.281
HND,Honduras,2008,89.528,25.455,44.281
HND,Honduras,2009,89.016,25.455,44.281
HND,Honduras,2010,85.748,25.455,44.281
HND,Honduras,2011,84.37,25.455,44.281
HND,Honduras,2012,87.205,25.455,44.281
HND,Honduras,2013,79.724,25.455,44.281
HND,Honduras,2014,74.094,25.455,44.281
HND,Honduras,2015,77.756,36.909,44.281
HND,Honduras,2016,75.472,36.909,44.281
HND,Honduras,2017,80.197,33.636,47.391
HND,Honduras,2018,79.843,34.364,48.093
HND,Honduras,2019,80.118,38.909,48.235
HND,Honduras,2020,59.921,31.455,47.393
HND,Honduras,2021,70.681,30.545,47.271
HND,Honduras,2022,72.327,30.545,47.935
HUN,Hungary,2000,76.142,58.364,78.336
HUN,Hungary,2001,79.646,58.364,78.336
HUN,Hungary,2002,79.882,58.364,78.336
HUN,Hungary,2003,79.173,58.364,78.336
HUN,Hungary,2004,79.016,58.364,78.336
HUN,Hungary,2005,73.661,58.364,78.336
HUN,Hungary,2006,72.48,58.364,78.336
HUN,Hungary,2007,72.795,58.364,78.336
HUN,Hungary,2008,71.181,58.364,78.336
HUN,Hungary,2009,62.48,58.364,78.336
HUN,Hungary,2010,57.992,58.364,78.336
HUN,Hungary,2011,58.543,58.364,78.336
HUN,Hungary,2012,58.661,58.364,78.336
HUN,Hungary,2013,61.89,58.364,78.336
HUN,Hungary,2014,71.535,58.364,78.336
HUN,Hungary,2015,75.157,65.818,78.336
HUN,Hungary,2016,81.85,65.818,78.336
HUN,Hungary,2017,85.591,72.545,79.383
HUN,Hungary,2018,87.362,70.545,79.956
HUN,Hungary,2019,88.504,61.273,79.779
HUN,Hungary,2020,85.236,65.636,81.019
HUN,Hungary,2021,86.024,67.455,85.463
HUN,Hungary,2022,88.193,67.455,83.883
IND,India,2000,71.378,31.091,56.513
IND,India,2001,70.642,31.091,56.513
IND,India,2002,70.071,31.091,56.513
IND,India,2003,69.055,31.091,56.513
IND,India,2004,68.382,31.091,56.513
IND,India,2005,67.717,31.091,56.513
IND,India,2006,68.012,31.091,56.513
IND,India,2007,68.362,31.091,56.513
IND,India,2008,69.079,31.091,56.513
IND,India,2009,68.961,31.091,56.513
IND,India,2010,69.217,31.091,56.513
IND,India,2011,69.811,31.091,56.513
IND,India,2012,70.098,31.091,56.513
IND,India,2013,70.327,31.091,56.513
IND,India,2014,70.547,31.091,56.513
IND,India,2015,70.807,15.091,56.513
IND,India,2016,71.094,15.091,56.513
IND,India,2017,71.524,32.545,52.883
IND,India,2018,71.85,36,58.776
IND,India,2019,76.339,35.818,60.489
IND,India,2020,61.831,35.091,63.54
IND,India,2021,71.602,34.909,72.34
IND,India,2022,73.079,34.909,70.928
IDN,Indonesia,2000,78.031,42.727,58.087
IDN,Indonesia,2001,78.031,42.727,58.087
IDN,Indonesia,2002,75.984,42.727,58.087
IDN,Indonesia,2003,75.748,42.727,58.087
IDN,Indonesia,2004,73.228,42.727,58.087
IDN,Indonesia,2005,70.709,42.727,58.087
IDN,Indonesia,2006,72.244,42.727,58.087
IDN,Indonesia,2007,70.236,42.727,58.087
IDN,Indonesia,2008,73.583,42.727,58.087
IDN,Indonesia,2009,77.913,42.727,58.087
IDN,Indonesia,2010,79.882,42.727,58.087
IDN,Indonesia,2011,81.693,42.727,58.087
IDN,Indonesia,2012,84.37,42.727,58.087
IDN,Indonesia,2013,84.882,42.727,58.087
IDN,Indonesia,2014,86.024,42.727,58.087
IDN,Indonesia,2015,84.213,55.636,58.087
IDN,Indonesia,2016,85.039,55.636,58.087
IDN,Indonesia,2017,87.087,55.273,60.605
IDN,Indonesia,2018,84.685,54.364,63.135
IDN,Indonesia,2019,87.835,55.636,62.937
IDN,Indonesia,2020,85.236,61.091,66.563
IDN,Indonesia,2021,86.89,60.364,71.705
IDN,Indonesia,2022,88.909,60.364,71.944
IRN,"Iran, Islamic Rep.",2000,56.37,0,27.572
IRN,"Iran, Islamic Rep.",2001,53.551,0,27.572
IRN,"Iran, Islamic Rep.",2002,51.575,0,27.572
IRN,"Iran, Islamic Rep.",2003,56.681,0,27.572
IRN,"Iran, Islamic Rep.",2004,61.417,0,27.572
IRN,"Iran, Islamic Rep.",2005,55.472,0,27.572
IRN,"Iran, Islamic Rep.",2006,56.614,0,27.572
IRN,"Iran, Islamic Rep.",2007,59.567,0,27.572
IRN,"Iran, Islamic Rep.",2008,60.118,0,27.572
IRN,"Iran, Islamic Rep.",2009,54.291,0,27.572
IRN,"Iran, Islamic Rep.",2010,48.11,0,27.572
IRN,"Iran, Islamic Rep.",2011,52.795,0,27.572
IRN,"Iran, Islamic Rep.",2012,53.661,0,27.572
IRN,"Iran, Islamic Rep.",2013,60.236,0,27.572
IRN,"Iran, Islamic Rep.",2014,59.921,0,27.572
IRN,"Iran, Islamic Rep.",2015,57.992,0,27.572
IRN,"Iran, Islamic Rep.",2016,52.283,0,27.572
IRN,"Iran, Islamic Rep.",2017,53.819,0,32.189
IRN,"Iran, Islamic Rep.",2018,53.976,0,42.576
IRN,"Iran, Islamic Rep.",2019,59.685,0,42.251
IRN,"Iran, Islamic Rep.",2020,63.819,0,36.229
IRN,"Iran, Islamic Rep.",2021,59.378,0,43.625
IRN,"Iran, Islamic Rep.",2022,58.276,0,44.959
IRL,Ireland,2000,84.961,94.909,78.573
IRL,Ireland,2001,87.48,94.909,78.573
IRL,Ireland,2002,85.354,94.909,78.573
IRL,Ireland,2003,84.331,94.909,78.573
IRL,Ireland,2004,84.291,94.909,78.573
IRL,Ireland,2005,84.882,94.909,78.573
IRL,Ireland,2006,84.606,94.909,78.573
IRL,Ireland,2007,82.362,94.909,78.573
IRL,Ireland,2008,75.315,94.909,78.573
IRL,Ireland,2009,52.323,94.909,78.573
IRL,Ireland,2010,44.764,94.909,78.573
IRL,Ireland,2011,41.535,94.909,78.573
IRL,Ireland,2012,41.142,94.909,78.573
IRL,Ireland,2013,47.913,94.909,78.573
IRL,Ireland,2014,55.276,94.909,78.573
IRL,Ireland,2015,62.953,94.909,78.573
IRL,Ireland,2016,69.016,94.909,78.573
IRL,Ireland,2017,75.551,94.909,80.867
IRL,Ireland,2018,79.37,94.909,81.731
IRL,Ireland,2019,82.48,94.909,82.716
IRL,Ireland,2020,79.843,94.909,84.94
IRL,Ireland,2021,77.598,94.909,89.309
IRL,Ireland,2022,85.13,94.909,88.383
ITA,Italy,2000,59.331,50.909,87.055
ITA,Italy,2001,64.173,50.909,87.055
ITA,Italy,2002,65.709,50.909,87.055
ITA,Italy,2003,67.047,50.909,87.055
ITA,Italy,2004,70.984,50.909,87.055
ITA,Italy,2005,71.535,50.909,87.055
ITA,Italy,2006,75.276,50.909,87.055
ITA,Italy,2007,78.031,50.909,87.055
ITA,Italy,2008,75.512,50.909,87.055
ITA,Italy,2009,71.457,50.909,87.055
ITA,Italy,2010,69.055,50.909,87.055
ITA,Italy,2011,69.055,50.909,87.055
ITA,Italy,2012,60.039,50.909,87.055
ITA,Italy,2013,54.134,50.909,87.055
ITA,Italy,2014,52.047,50.909,87.055
ITA,Italy,2015,55.118,49.091,87.055
ITA,Italy,2016,55.945,49.091,87.055
ITA,Italy,2017,57.835,45.818,86.849
ITA,Italy,2018,60.197,48.909,86.913
ITA,Italy,2019,62.795,50.182,86.488
ITA,Italy,2020,65.906,49.636,86.164
ITA,Italy,2021,64.567,52.364,88.871
ITA,Italy,2022,68.335,52.364,89.192
JAM,Jamaica,2000,74.571,53.455,34.26
JAM,Jamaica,2001,74.744,53.455,34.26
JAM,Jamaica,2002,74.929,53.455,34.26
JAM,Jamaica,2003,75.181,53.455,34.26
JAM,Jamaica,2004,75.197,53.455,34.26
JAM,Jamaica,2005,75.327,53.455,34.26
JAM,Jamaica,2006,75.598,53.455,34.26
JAM,Jamaica,2007,75.673,53.455,34.26
JAM,Jamaica,2008,75.709,53.455,34.26
JAM,Jamaica,2009,73.189,53.455,34.26
JAM,Jamaica,2010,71.929,53.455,34.26
JAM,Jamaica,2011,70.354,53.455,34.26
JAM,Jamaica,2012,67.756,53.455,34.26
JAM,Jamaica,2013,63.78,53.455,34.26
JAM,Jamaica,2014,66.339,53.455,34.26
JAM,Jamaica,2015,67.157,51.273,34.26
JAM,Jamaica,2016,67.992,51.273,34.26
JAM,Jamaica,2017,72.835,52.545,33.008
JAM,Jamaica,2018,80.433,52.727,40.427
JAM,Jamaica,2019,82.323,60.727,39.524
JAM,Jamaica,2020,76.378,58.364,41.923
JAM,Jamaica,2021,78.303,61.273,50.981
JAM,Jamaica,2022,78.496,61.273,48.852
JPN,Japan,2000,83.268,79.455,66.82
JPN,Japan,2001,82.205,79.455,66.82
JPN,Japan,2002,80.748,79.455,66.82
JPN,Japan,2003,81.299,79.455,66.82
JPN,Japan,2004,83.346,79.455,66.82
JPN,Japan,2005,84.449,79.455,66.82
JPN,Japan,2006,85.472,79.455,66.82
JPN,Japan,2007,86.654,79.455,66.82
JPN,Japan,2008,86.22,79.455,66.82
JPN,Japan,2009,82.008,79.455,66.82
JPN,Japan,2010,81.89,79.455,66.82
JPN,Japan,2011,84.055,79.455,66.82
JPN,Japan,2012,84.803,79.455,66.82
JPN,Japan,2013,86.063,79.455,66.82
JPN,Japan,2014,87.835,79.455,66.82
JPN,Japan,2015,88.622,88.727,66.82
JPN,Japan,2016,89.646,88.727,66.82
JPN,Japan,2017,90.866,85.818,68.956
JPN,Japan,2018,92.244,88.545,80.479
JPN,Japan,2019,92.717,84.909,81.079
JPN,Japan,2020,90.945,83.636,84.569
JPN,Japan,2021,90.945,85.091,86.94
JPN,Japan,2022,91.728,85.091,86.497
JOR,Jordan,2000,48.031,49.091,44.909
JOR,Jordan,2001,44.094,49.091,44.909
JOR,Jordan,2002,41.732,49.091,44.909
JOR,Jordan,2003,44.882,49.091,44.909
JOR,Jordan,2004,44.575,49.091,44.909
JOR,Jordan,2005,43.701,49.091,44.909
JOR,Jordan,2006,46.85,49.091,44.909
JOR,Jordan,2007,50.394,49.091,44.909
JOR,Jordan,2008,51.969,49.091,44.909
JOR,Jordan,2009,51.181,49.091,44.909
JOR,Jordan,2010,52.756,49.091,44.909
JOR,Jordan,2011,51.181,49.091,44.909
JOR,Jordan,2012,53.937,49.091,44.909
JOR,Jordan,2013,52.362,49.091,44.909
JOR,Jordan,2014,55.118,49.091,44.909
JOR,Jordan,2015,50.472,32.182,44.909
JOR,Jordan,2016,41.811,32.182,44.909
JOR,Jordan,2017,30.63,26,44.229
JOR,Jordan,2018,30.079,40.364,44.956
JOR,Jordan,2019,35.827,36.545,49.347
JOR,Jordan,2020,26.339,36.727,63.085
JOR,Jordan,2021,29.354,42.364,68.416
JOR,Jordan,2022,32.453,42.364,70.887
KAZ,Kazakhstan,2000,51.772,34,61.341
KAZ,Kazakhstan,2001,60.906,34,61.341
KAZ,Kazakhstan,2002,65.236,34,61.341
KAZ,Kazakhstan,2003,67.402,34,61.341
KAZ,Kazakhstan,2004,68.898,34,61.341
KAZ,Kazakhstan,2005,69.961,34,61.341
KAZ,Kazakhstan,2006,71.299,34,61.341
KAZ,Kazakhstan,2007,73.386,34,61.341
KAZ,Kazakhstan,2008,75.866,34,61.341
KAZ,Kazakhstan,2009,76.181,34,61.341
KAZ,Kazakhstan,2010,79.252,34,61.341
KAZ,Kazakhstan,2011,80.748,34,61.341
KAZ,Kazakhstan,2012,81.142,34,61.341
KAZ,Kazakhstan,2013,81.496,34,61.341
KAZ,Kazakhstan,2014,82.047,34,61.341
KAZ,Kazakhstan,2015,82.559,37.091,61.341
KAZ,Kazakhstan,2016,82.441,37.091,61.341
KAZ,Kazakhstan,2017,82.677,35.818,62.819
KAZ,Kazakhstan,2018,82.874,35.091,71.909
KAZ,Kazakhstan,2019,83.071,38.545,71.412
KAZ,Kazakhstan,2020,82.717,40.727,74.683
KAZ,Kazakhstan,2021,81.646,42.909,71.092
KAZ,Kazakhstan,2022,82.319,42.909,70.921
KEN,Kenya,2000,89.654,44.364,41.223
KEN,Kenya,2001,89.882,44.364,41.223
KEN,Kenya,2002,89.803,44.364,41.223
KEN,Kenya,2003,89.992,44.364,41.223
KEN,Kenya,2004,90.169,44.364,41.223
KEN,Kenya,2005,90.283,44.364,41.223
KEN,Kenya,2006,90.386,44.364,41.223
KEN,Kenya,2007,90.476,44.364,41.223
KEN,Kenya,2008,90.252,44.364,41.223
KEN,Kenya,2009,90.472,44.364,41.223
KEN,Kenya,2010,90.764,44.364,41.223
KEN,Kenya,2011,90.713,44.364,41.223
KEN,Kenya,2012,90.772,44.364,41.223
KEN,Kenya,2013,90.823,44.364,41.223
KEN,Kenya,2014,90.961,44.364,41.223
KEN,Kenya,2015,91.047,45.455,41.223
KEN,Kenya,2016,91.102,45.455,41.223
KEN,Kenya,2017,88.11,32.727,43.104
KEN,Kenya,2018,85.256,46.727,39.951
KEN,Kenya,2019,82.244,45.455,39.384
KEN,Kenya,2020,79.858,42.909,38.421
KEN,Kenya,2021,79.748,44.545,49.416
KEN,Kenya,2022,80.413,44.545,49.751
KOR,"Korea, Rep.",2000,85.984,76.909,68.223
KOR,"Korea, Rep.",2001,87.402,76.909,68.223
KOR,"Korea, Rep.",2002,89.961,76.909,68.223
KOR,"Korea, Rep.",2003,88.78,76.909,68.223
KOR,"Korea, Rep.",2004,88.504,76.909,68.223
KOR,"Korea, Rep.",2005,88.268,76.909,68.223
KOR,"Korea, Rep.",2006,89.173,76.909,68.223
KOR,"Korea, Rep.",2007,90.118,76.909,68.223
KOR,"Korea, Rep.",2008,90.315,76.909,68.223
KOR,"Korea, Rep.",2009,88.74,76.909,68.223
KOR,"Korea, Rep.",2010,88.898,76.909,68.223
KOR,"Korea, Rep.",2011,90.197,76.909,68.223
KOR,"Korea, Rep.",2012,90.906,76.909,68.223
KOR,"Korea, Rep.",2013,91.142,76.909,68.223
KOR,"Korea, Rep.",2014,89.843,76.909,68.223
KOR,"Korea, Rep.",2015,87.992,69.636,68.223
KOR,"Korea, Rep.",2016,87.598,69.636,68.223
KOR,"Korea, Rep.",2017,87.598,54.909,71.336
KOR,"Korea, Rep.",2018,86.929,55.273,79.753
KOR,"Korea, Rep.",2019,87.205,54.909,84.379
KOR,"Korea, Rep.",2020,86.496,58.909,84.224
KOR,"Korea, Rep.",2021,87.638,59.455,84.135
KOR,"Korea, Rep.",2022,90.587,59.455,83.791
KGZ,Kyrgyz Republic,2000,94.161,41.455,71.455
KGZ,Kyrgyz Republic,2001,93.799,41.455,71.455
KGZ,Kyrgyz Republic,2002,93.661,41.455,71.455
KGZ,Kyrgyz Republic,2003,92.984,41.455,71.455
KGZ,Kyrgyz Republic,2004,92.618,41.455,71.455
KGZ,Kyrgyz Republic,2005,92.594,41.455,71.455
KGZ,Kyrgyz Republic,2006,92.079,41.455,71.455
KGZ,Kyrgyz Republic,2007,91.429,41.455,71.455
KGZ,Kyrgyz Republic,2008,91.063,41.455,71.455
KGZ,Kyrgyz Republic,2009,90.992,41.455,71.455
KGZ,Kyrgyz Republic,2010,90.811,41.455,71.455
KGZ,Kyrgyz Republic,2011,90.071,41.455,71.455
KGZ,Kyrgyz Republic,2012,90.051,41.455,71.455
KGZ,Kyrgyz Republic,2013,88.992,41.455,71.455
KGZ,Kyrgyz Republic,2014,89.043,41.455,71.455
KGZ,Kyrgyz Republic,2015,88.669,46.909,71.455
KGZ,Kyrgyz Republic,2016,88.256,46.909,71.455
KGZ,Kyrgyz Republic,2017,87.839,44,70.171
KGZ,Kyrgyz Republic,2018,87.52,43.091,67.761
KGZ,Kyrgyz Republic,2019,85.236,45.818,71.509
KGZ,Kyrgyz Republic,2020,83.74,42.727,74.233
KGZ,Kyrgyz Republic,2021,83.205,41.273,73.939
KGZ,Kyrgyz Republic,2022,83.22,41.273,75.275
_LAC,Latin America and the Caribbean,2000,64.331,54.573,53.54
_LAC,Latin America and the Caribbean,2001,63.433,54.551,53.522
_LAC,Latin America and the Caribbean,2002,61.514,54.53,53.505
_LAC,Latin America and the Caribbean,2003,62.123,54.509,53.486
_LAC,Latin America and the Caribbean,2004,65.558,54.487,53.465
_LAC,Latin America and the Caribbean,2005,66.873,54.467,53.446
_LAC,Latin America and the Caribbean,2006,70.076,54.446,53.425
_LAC,Latin America and the Caribbean,2007,72.06,54.425,53.403
_LAC,Latin America and the Caribbean,2008,74.556,54.402,53.381
_LAC,Latin America and the Caribbean,2009,71.61,54.379,53.359
_LAC,Latin America and the Caribbean,2010,74.702,54.355,53.336
_LAC,Latin America and the Caribbean,2011,76.144,54.334,53.323
_LAC,Latin America and the Caribbean,2012,77.141,54.307,53.3
_LAC,Latin America and the Caribbean,2013,76.911,54.278,53.276
_LAC,Latin America and the Caribbean,2014,77.731,54.249,53.252
_LAC,Latin America and the Caribbean,2015,74.382,56.541,53.23
_LAC,Latin America and the Caribbean,2016,68.021,56.507,53.209
_LAC,Latin America and the Caribbean,2017,66.277,47.41,54.471
_LAC,Latin America and the Caribbean,2018,66.815,42.318,57.266
_LAC,Latin America and the Caribbean,2019,67.259,38.31,57.801
_LAC,Latin America and the Caribbean,2020,59.156,37.055,60.294
_LAC,Latin America and the Caribbean,2021,63.194,38.285,64.46
_LAC,Latin America and the Caribbean,2022,73.088,38.275,64.945
LVA,Latvia,2000,46.024,85.636,78.509
LVA,Latvia,2001,47.559,85.636,78.509
LVA,Latvia,2002,47.52,85.636,78.509
LVA,Latvia,2003,54.488,85.636,78.509
LVA,Latvia,2004,55.866,85.636,78.509
LVA,Latvia,2005,62.48,85.636,78.509
LVA,Latvia,2006,74.291,85.636,78.509
LVA,Latvia,2007,78.15,85.636,78.509
LVA,Latvia,2008,71.496,85.636,78.509
LVA,Latvia,2009,33.031,85.636,78.509
LVA,Latvia,2010,25.276,85.636,78.509
LVA,Latvia,2011,38.15,85.636,78.509
LVA,Latvia,2012,42.717,85.636,78.509
LVA,Latvia,2013,55.236,85.636,78.509
LVA,Latvia,2014,59.252,85.636,78.509
LVA,Latvia,2015,63.11,85.636,78.509
LVA,Latvia,2016,64.016,85.636,78.509
LVA,Latvia,2017,67.638,85.636,79.12
LVA,Latvia,2018,72.795,85.636,78.665
LVA,Latvia,2019,77.126,85.636,78.292
LVA,Latvia,2020,70.079,85.636,78.319
LVA,Latvia,2021,72.402,86,82.861
LVA,Latvia,2022,77.287,86,85.075
LBN,Lebanon,2000,69.22,26.545,10.777
LBN,Lebanon,2001,69.744,26.545,10.777
LBN,Lebanon,2002,70.114,26.545,10.777
LBN,Lebanon,2003,70.496,26.545,10.777
LBN,Lebanon,2004,71.063,26.545,10.777
LBN,Lebanon,2005,69.319,26.545,10.777
LBN,Lebanon,2006,67.713,26.545,10.777
LBN,Lebanon,2007,66.614,26.545,10.777
LBN,Lebanon,2008,71.764,26.545,10.777
LBN,Lebanon,2009,76.969,26.545,10.777
LBN,Lebanon,2010,75.055,26.545,10.777
LBN,Lebanon,2011,72.902,26.545,10.777
LBN,Lebanon,2012,71.142,26.545,10.777
LBN,Lebanon,2013,69.37,26.545,10.777
LBN,Lebanon,2014,67.461,26.545,10.777
LBN,Lebanon,2015,65.5,38.182,10.777
LBN,Lebanon,2016,63.689,38.182,10.777
LBN,Lebanon,2017,61.768,28.909,17.22
LBN,Lebanon,2018,59.732,44.909,27.257
LBN,Lebanon,2019,57.48,36,35.827
LBN,Lebanon,2020,50.902,34.545,39.632
LBN,Lebanon,2021,52.768,28.182,46.551
LBN,Lebanon,2022,51.744,28.182,44.651
LBR,Liberia,2000,93.61,30.545,26.141
LBR,Liberia,2001,93.307,30.545,26.141
LBR,Liberia,2002,93.283,30.545,26.141
LBR,Liberia,2003,93.063,30.545,26.141
LBR,Liberia,2004,93.205,30.545,26.141
LBR,Liberia,2005,93.201,30.545,26.141
LBR,Liberia,2006,93.197,30.545,26.141
LBR,Liberia,2007,93.177,30.545,26.141
LBR,Liberia,2008,93.114,30.545,26.141
LBR,Liberia,2009,93.059,30.545,26.141
