Country_Code_ISO3,Country,year,n_sdg2_wasting,n_sdg10_gini,n_sdg10_palma
GAB,Gabon,2017,79.141,70.423,53.188
GAB,Gabon,2018,79.141,70.423,53.188
GAB,Gabon,2019,79.141,70.423,53.188
GAB,Gabon,2020,79.141,70.423,53.188
GAB,Gabon,2021,79.141,70.423,53.188
GAB,Gabon,2022,79.141,70.423,53.188
GMB,"Gambia, The",2000,44.172,44.225,0
GMB,"Gambia, The",2001,44.172,44.225,0
GMB,"Gambia, The",2002,44.172,44.225,0
GMB,"Gambia, The",2003,44.172,44.225,0
GMB,"Gambia, The",2004,44.172,44.225,0
GMB,"Gambia, The",2005,44.172,44.225,0
GMB,"Gambia, The",2006,54.601,44.225,0
GMB,"Gambia, The",2007,54.601,44.225,0
GMB,"Gambia, The",2008,54.601,44.225,0
GMB,"Gambia, The",2009,54.601,44.225,0
GMB,"Gambia, The",2010,41.718,54.648,15.5
GMB,"Gambia, The",2011,41.718,54.648,15.5
GMB,"Gambia, The",2012,41.718,54.648,15.5
GMB,"Gambia, The",2013,32.515,54.648,15.5
GMB,"Gambia, The",2014,32.515,54.648,15.5
GMB,"Gambia, The",2015,32.515,76.338,61.812
GMB,"Gambia, The",2016,32.515,76.338,61.812
GMB,"Gambia, The",2017,32.515,76.338,61.812
GMB,"Gambia, The",2018,61.963,76.338,61.812
GMB,"Gambia, The",2019,61.963,76.338,61.812
GMB,"Gambia, The",2020,68.712,76.338,61.812
GMB,"Gambia, The",2021,68.712,76.338,61.812
GMB,"Gambia, The",2022,68.712,76.338,61.812
GEO,Georgia,2000,81.595,63.38,37.875
GEO,Georgia,2001,81.595,65.915,44
GEO,Georgia,2002,81.595,72.676,56.125
GEO,Georgia,2003,81.595,74.085,60.562
GEO,Georgia,2004,81.595,75.493,62
GEO,Georgia,2005,81.595,72.113,56.75
GEO,Georgia,2006,81.595,73.521,59.125
GEO,Georgia,2007,81.595,70.141,51.812
GEO,Georgia,2008,81.595,69.014,49.25
GEO,Georgia,2009,92.025,69.859,50.625
GEO,Georgia,2010,92.025,66.197,43.813
GEO,Georgia,2011,92.025,65.915,42.688
GEO,Georgia,2012,92.025,67.606,46.625
GEO,Georgia,2013,92.025,68.732,48.625
GEO,Georgia,2014,92.025,71.549,54.688
GEO,Georgia,2015,92.025,74.648,59.75
GEO,Georgia,2016,92.025,74.366,59.75
GEO,Georgia,2017,92.025,70.704,52.437
GEO,Georgia,2018,96.319,74.93,60.75
GEO,Georgia,2019,96.319,76.338,63
GEO,Georgia,2020,96.319,80.282,70.063
GEO,Georgia,2021,96.319,80.282,70.063
GEO,Georgia,2022,96.319,80.282,70.063
DEU,Germany,2000,93.865,96.056,92.5
DEU,Germany,2001,93.865,92.676,92.5
DEU,Germany,2002,93.865,93.239,92.5
DEU,Germany,2003,93.865,92.676,92.5
DEU,Germany,2004,93.865,92.113,92.5
DEU,Germany,2005,93.865,87.887,92.5
DEU,Germany,2006,93.865,89.577,92.5
DEU,Germany,2007,93.865,89.014,92.5
DEU,Germany,2008,93.865,90.423,92.5
DEU,Germany,2009,93.865,91.549,92.5
DEU,Germany,2010,93.865,92.113,92.5
DEU,Germany,2011,93.865,90.704,90
DEU,Germany,2012,93.865,89.859,90.625
DEU,Germany,2013,93.865,88.732,90
DEU,Germany,2014,93.865,90.423,91.875
DEU,Germany,2015,93.865,88.451,90
DEU,Germany,2016,97.546,88.451,89.375
DEU,Germany,2017,97.546,89.577,90.625
DEU,Germany,2018,97.546,88.169,90.625
DEU,Germany,2019,97.546,88.169,88.125
DEU,Germany,2020,97.546,88.169,88.125
DEU,Germany,2021,97.546,88.169,88.125
DEU,Germany,2022,97.546,88.169,88.125
GHA,Ghana,2000,48.466,56.901,20.875
GHA,Ghana,2001,48.466,56.901,20.875
GHA,Ghana,2002,48.466,56.901,20.875
GHA,Ghana,2003,48.466,56.901,20.875
GHA,Ghana,2004,48.466,56.901,20.875
GHA,Ghana,2005,48.466,56.901,20.875
GHA,Ghana,2006,63.19,56.901,20.875
GHA,Ghana,2007,63.19,56.901,20.875
GHA,Ghana,2008,46.626,56.901,20.875
GHA,Ghana,2009,46.626,56.901,20.875
GHA,Ghana,2010,46.626,56.901,20.875
GHA,Ghana,2011,61.963,56.901,20.875
GHA,Ghana,2012,61.963,58.028,25.875
GHA,Ghana,2013,61.963,58.028,25.875
GHA,Ghana,2014,71.166,58.028,25.875
GHA,Ghana,2015,71.166,58.028,25.875
GHA,Ghana,2016,71.166,54.93,15.5
GHA,Ghana,2017,58.282,54.93,15.5
GHA,Ghana,2018,58.282,54.93,15.5
GHA,Ghana,2019,58.282,54.93,15.5
GHA,Ghana,2020,58.282,54.93,15.5
GHA,Ghana,2021,58.282,54.93,15.5
GHA,Ghana,2022,58.282,54.93,15.5
GRC,Greece,2000,95.706,81.127,75.625
GRC,Greece,2001,95.706,81.127,75.625
GRC,Greece,2002,95.706,81.127,75.625
GRC,Greece,2003,95.706,85.07,75.625
GRC,Greece,2004,95.706,82.817,75.625
GRC,Greece,2005,95.706,80,69.375
GRC,Greece,2006,95.706,78.592,73.75
GRC,Greece,2007,95.706,81.69,76.875
GRC,Greece,2008,95.706,82.817,77.5
GRC,Greece,2009,95.706,82.817,75.625
GRC,Greece,2010,95.706,81.408,74.375
GRC,Greece,2011,95.706,79.437,75.625
GRC,Greece,2012,95.706,75.211,73.125
GRC,Greece,2013,95.706,75.775,72.5
GRC,Greece,2014,95.706,76.62,73.75
GRC,Greece,2015,95.706,76.056,73.125
GRC,Greece,2016,95.706,78.873,75.625
GRC,Greece,2017,95.706,80.563,81.25
GRC,Greece,2018,95.706,84.789,86.25
GRC,Greece,2019,95.706,84.225,85
GRC,Greece,2020,95.706,84.225,85
GRC,Greece,2021,95.706,84.225,85
GRC,Greece,2022,95.706,84.225,85
GTM,Guatemala,2000,77.301,24.789,0
GTM,Guatemala,2001,77.301,24.789,0
GTM,Guatemala,2002,88.344,24.789,0
GTM,Guatemala,2003,88.344,24.789,0
GTM,Guatemala,2004,88.344,24.789,0
GTM,Guatemala,2005,88.344,24.789,0
GTM,Guatemala,2006,88.344,23.662,0
GTM,Guatemala,2007,88.344,23.662,0
GTM,Guatemala,2008,88.344,23.662,0
GTM,Guatemala,2009,93.865,23.662,0
GTM,Guatemala,2010,93.865,23.662,0
GTM,Guatemala,2011,93.865,23.662,0
GTM,Guatemala,2012,93.865,23.662,0
GTM,Guatemala,2013,93.865,23.662,0
GTM,Guatemala,2014,93.865,41.408,0
GTM,Guatemala,2015,95.092,41.408,0
GTM,Guatemala,2016,95.092,41.408,0
GTM,Guatemala,2017,95.092,41.408,0
GTM,Guatemala,2018,95.092,41.408,0
GTM,Guatemala,2019,95.092,41.408,0
GTM,Guatemala,2020,95.092,41.408,0
GTM,Guatemala,2021,95.092,41.408,0
GTM,Guatemala,2022,95.092,41.408,0
GIN,Guinea,2000,32.515,56.338,20.063
GIN,Guinea,2001,32.515,56.338,20.063
GIN,Guinea,2002,32.515,56.338,20.063
GIN,Guinea,2003,32.515,56.338,20.063
GIN,Guinea,2004,32.515,56.338,20.063
GIN,Guinea,2005,32.515,56.338,20.063
GIN,Guinea,2006,32.515,56.338,20.063
GIN,Guinea,2007,55.828,66.479,45.562
GIN,Guinea,2008,55.828,66.479,45.562
GIN,Guinea,2009,55.828,66.479,45.562
GIN,Guinea,2010,55.828,66.479,45.562
GIN,Guinea,2011,55.828,66.479,45.562
GIN,Guinea,2012,38.65,82.535,72.938
GIN,Guinea,2013,38.65,82.535,72.938
GIN,Guinea,2014,38.65,82.535,72.938
GIN,Guinea,2015,38.65,82.535,72.938
GIN,Guinea,2016,50.307,82.535,72.938
GIN,Guinea,2017,50.307,82.535,72.938
GIN,Guinea,2018,43.558,94.085,89.438
GIN,Guinea,2019,43.558,94.085,89.438
GIN,Guinea,2020,43.558,94.085,89.438
GIN,Guinea,2021,43.558,94.085,89.438
GIN,Guinea,2022,43.558,94.085,89.438
HTI,Haiti,2000,66.258,61.69,32.812
HTI,Haiti,2001,66.258,61.69,32.812
HTI,Haiti,2002,66.258,61.69,32.812
HTI,Haiti,2003,66.258,61.69,32.812
HTI,Haiti,2004,66.258,61.69,32.812
HTI,Haiti,2005,66.258,61.69,32.812
HTI,Haiti,2006,37.423,61.69,32.812
HTI,Haiti,2007,37.423,61.69,32.812
HTI,Haiti,2008,37.423,61.69,32.812
HTI,Haiti,2009,37.423,61.69,32.812
HTI,Haiti,2010,37.423,61.69,32.812
HTI,Haiti,2011,37.423,61.69,32.812
HTI,Haiti,2012,68.712,61.69,32.812
HTI,Haiti,2013,68.712,61.69,32.812
HTI,Haiti,2014,68.712,61.69,32.812
HTI,Haiti,2015,68.712,61.69,32.812
HTI,Haiti,2016,68.712,61.69,32.812
HTI,Haiti,2017,77.301,61.69,32.812
HTI,Haiti,2018,77.301,61.69,32.812
HTI,Haiti,2019,77.301,61.69,32.812
HTI,Haiti,2020,77.301,61.69,32.812
HTI,Haiti,2021,77.301,61.69,32.812
HTI,Haiti,2022,77.301,61.69,32.812
_HIC,High-income Countries,2000,92.493,76.785,65.748
_HIC,High-income Countries,2001,92.532,76.366,65.645
_HIC,High-income Countries,2002,92.898,76.923,65.644
_HIC,High-income Countries,2003,92.895,77.079,65.63
_HIC,High-income Countries,2004,92.195,77.174,65.621
_HIC,High-income Countries,2005,92.189,77.001,65.656
_HIC,High-income Countries,2006,91.828,77.181,65.816
_HIC,High-income Countries,2007,91.83,77.274,66.115
_HIC,High-income Countries,2008,92.402,77.335,66.274
_HIC,High-income Countries,2009,92.374,77.622,66.34
_HIC,High-income Countries,2010,93.162,78.759,66.522
_HIC,High-income Countries,2011,93.172,78.11,66.54
_HIC,High-income Countries,2012,92.802,78.21,66.632
_HIC,High-income Countries,2013,92.73,77.707,66.893
_HIC,High-income Countries,2014,92.68,77.395,67.457
_HIC,High-income Countries,2015,93.651,77.572,68.436
_HIC,High-income Countries,2016,93.906,77.855,68.92
_HIC,High-income Countries,2017,93.694,78.047,69.004
_HIC,High-income Countries,2018,94.33,77.829,68.518
_HIC,High-income Countries,2019,94.241,77.824,68.407
_HIC,High-income Countries,2020,94.516,77.767,72.098
_HIC,High-income Countries,2021,94.543,77.747,72.438
_HIC,High-income Countries,2022,94.539,77.764,72.476
HND,Honduras,2000,92.025,21.408,0
HND,Honduras,2001,92.025,21.408,0
HND,Honduras,2002,92.025,20.563,0
HND,Honduras,2003,92.025,13.803,0
HND,Honduras,2004,92.025,13.803,0
HND,Honduras,2005,92.025,9.859,0
HND,Honduras,2006,91.411,15.493,0
HND,Honduras,2007,91.411,20.282,0
HND,Honduras,2008,91.411,21.127,0
HND,Honduras,2009,91.411,32.958,0
HND,Honduras,2010,91.411,27.887,0
HND,Honduras,2011,91.411,29.296,0
HND,Honduras,2012,91.411,27.042,0
HND,Honduras,2013,91.411,36.62,0
HND,Honduras,2014,91.411,36.901,0
HND,Honduras,2015,91.411,38.873,0
HND,Honduras,2016,91.411,37.183,0
HND,Honduras,2017,91.411,38.31,0
HND,Honduras,2018,91.411,39.718,0
HND,Honduras,2019,88.344,41.69,0
HND,Honduras,2020,88.344,41.69,0
HND,Honduras,2021,88.344,41.69,0
HND,Honduras,2022,88.344,41.69,0
HUN,Hungary,2000,95.706,93.239,98.125
HUN,Hungary,2001,95.706,93.239,98.125
HUN,Hungary,2002,95.706,93.239,98.125
HUN,Hungary,2003,95.706,93.239,98.125
HUN,Hungary,2004,95.706,93.239,98.125
HUN,Hungary,2005,95.706,79.718,98.125
HUN,Hungary,2006,95.706,97.746,98.125
HUN,Hungary,2007,95.706,98.873,100
HUN,Hungary,2008,95.706,100,100
HUN,Hungary,2009,95.706,100,100
HUN,Hungary,2010,95.706,94.648,98.75
HUN,Hungary,2011,95.706,95.211,96.875
HUN,Hungary,2012,95.706,90.704,94.375
HUN,Hungary,2013,95.706,88.732,91.875
HUN,Hungary,2014,95.706,90.423,94.375
HUN,Hungary,2015,95.706,91.831,93.125
HUN,Hungary,2016,95.706,92.113,94.375
HUN,Hungary,2017,95.706,91.268,91.25
HUN,Hungary,2018,95.706,94.085,95
HUN,Hungary,2019,95.706,92.958,92.5
HUN,Hungary,2020,95.706,92.958,92.5
HUN,Hungary,2021,95.706,92.958,92.5
HUN,Hungary,2022,95.706,92.958,92.5
ISL,Iceland,2000,95.706,100,98.75
ISL,Iceland,2001,95.706,100,98.75
ISL,Iceland,2002,95.706,100,98.75
ISL,Iceland,2003,95.706,100,98.75
ISL,Iceland,2004,95.706,98.592,98.75
ISL,Iceland,2005,95.706,95.775,95
ISL,Iceland,2006,95.706,92.394,89.375
ISL,Iceland,2007,95.706,94.366,90.625
ISL,Iceland,2008,95.706,87.887,82.5
ISL,Iceland,2009,95.706,96.62,97.5
ISL,Iceland,2010,95.706,100,100
ISL,Iceland,2011,95.706,100,100
ISL,Iceland,2012,95.706,100,100
ISL,Iceland,2013,95.706,100,100
ISL,Iceland,2014,95.706,99.155,100
ISL,Iceland,2015,95.706,100,100
ISL,Iceland,2016,95.706,100,97.5
ISL,Iceland,2017,95.706,100,100
ISL,Iceland,2018,95.706,100,100
ISL,Iceland,2019,95.706,100,100
ISL,Iceland,2020,95.706,100,100
ISL,Iceland,2021,95.706,100,100
ISL,Iceland,2022,95.706,100,100
IND,India,2000,0,80.563,0
IND,India,2001,0,80.563,0
IND,India,2002,0,80.563,0
IND,India,2003,0,80.563,0
IND,India,2004,0,80.563,0
IND,India,2005,0,80.563,0
IND,India,2006,0,80.563,0
IND,India,2007,0,80.563,0
IND,India,2008,0,80.563,0
IND,India,2009,0,77.746,0
IND,India,2010,0,77.746,0
IND,India,2011,0,76.901,0
IND,India,2012,0,76.901,0
IND,India,2013,0,76.901,0
IND,India,2014,7.362,76.901,0
IND,India,2015,0,79.718,0
IND,India,2016,0,79.437,0
IND,India,2017,0,76.338,0
IND,India,2018,0,80,0
IND,India,2019,0,76.901,0
IND,India,2020,0,76.901,0
IND,India,2021,0,76.901,0
IND,India,2022,0,76.901,0
IDN,Indonesia,2000,66.258,94.366,87.125
IDN,Indonesia,2001,66.871,92.958,84.812
IDN,Indonesia,2002,66.871,85.07,74.188
IDN,Indonesia,2003,66.871,84.507,74.5
IDN,Indonesia,2004,11.656,81.972,70.938
IDN,Indonesia,2005,11.656,81.408,69.625
IDN,Indonesia,2006,11.656,78.028,64.875
IDN,Indonesia,2007,9.202,74.085,58.375
IDN,Indonesia,2008,9.202,75.775,61
IDN,Indonesia,2009,9.202,76.056,61.062
IDN,Indonesia,2010,24.54,72.676,55.5
IDN,Indonesia,2011,24.54,63.38,37.125
IDN,Indonesia,2012,24.54,63.38,36.687
IDN,Indonesia,2013,17.178,62.535,36
IDN,Indonesia,2014,17.178,64.225,38.125
IDN,Indonesia,2015,17.178,63.662,37
IDN,Indonesia,2016,17.178,66.761,43.625
IDN,Indonesia,2017,17.178,68.169,47.125
IDN,Indonesia,2018,37.423,69.296,49.437
IDN,Indonesia,2019,37.423,71.549,53.813
IDN,Indonesia,2020,37.423,71.549,53.813
IDN,Indonesia,2021,37.423,70.704,51.125
IDN,Indonesia,2022,37.423,70.704,51.125
IRN,"Iran, Islamic Rep.",2000,70.552,54.648,16.563
IRN,"Iran, Islamic Rep.",2001,70.552,54.648,16.563
IRN,"Iran, Islamic Rep.",2002,70.552,54.648,16.563
IRN,"Iran, Islamic Rep.",2003,70.552,54.648,16.563
IRN,"Iran, Islamic Rep.",2004,70.552,54.648,16.563
IRN,"Iran, Islamic Rep.",2005,70.552,54.648,16.563
IRN,"Iran, Islamic Rep.",2006,70.552,51.268,5.562
IRN,"Iran, Islamic Rep.",2007,70.552,51.268,5.562
IRN,"Iran, Islamic Rep.",2008,70.552,51.268,5.562
IRN,"Iran, Islamic Rep.",2009,70.552,58.873,26.688
IRN,"Iran, Islamic Rep.",2010,75.46,58.873,26.688
IRN,"Iran, Islamic Rep.",2011,75.46,58.873,26.688
IRN,"Iran, Islamic Rep.",2012,75.46,58.873,26.688
IRN,"Iran, Islamic Rep.",2013,75.46,72.113,55
IRN,"Iran, Islamic Rep.",2014,75.46,68.169,47.937
IRN,"Iran, Islamic Rep.",2015,75.46,66.197,43.75
IRN,"Iran, Islamic Rep.",2016,75.46,64.789,39.938
IRN,"Iran, Islamic Rep.",2017,73.62,62.535,35.5
IRN,"Iran, Islamic Rep.",2018,73.62,59.155,27.688
IRN,"Iran, Islamic Rep.",2019,73.62,62.254,34.687
IRN,"Iran, Islamic Rep.",2020,73.62,62.254,34.687
IRN,"Iran, Islamic Rep.",2021,73.62,62.254,34.687
IRN,"Iran, Islamic Rep.",2022,73.62,62.254,34.687
IRQ,Iraq,2000,59.509,96.901,91.25
IRQ,Iraq,2001,59.509,96.901,91.25
IRQ,Iraq,2002,59.509,96.901,91.25
IRQ,Iraq,2003,65.644,96.901,91.25
IRQ,Iraq,2004,57.669,96.901,91.25
IRQ,Iraq,2005,57.669,96.901,91.25
IRQ,Iraq,2006,64.417,96.901,91.25
IRQ,Iraq,2007,64.417,96.901,91.25
IRQ,Iraq,2008,64.417,96.901,91.25
IRQ,Iraq,2009,64.417,96.901,91.25
IRQ,Iraq,2010,64.417,96.901,91.25
IRQ,Iraq,2011,60.123,96.901,91.25
IRQ,Iraq,2012,60.123,94.366,88.625
IRQ,Iraq,2013,60.123,94.366,88.625
IRQ,Iraq,2014,60.123,94.366,88.625
IRQ,Iraq,2015,60.123,94.366,88.625
IRQ,Iraq,2016,60.123,94.366,88.625
IRQ,Iraq,2017,60.123,94.366,88.625
IRQ,Iraq,2018,81.595,94.366,88.625
IRQ,Iraq,2019,81.595,94.366,88.625
IRQ,Iraq,2020,81.595,94.366,88.625
IRQ,Iraq,2021,81.595,94.366,88.625
IRQ,Iraq,2022,81.595,94.366,88.625
IRL,Ireland,2000,95.706,84.507,78.125
IRL,Ireland,2001,95.706,84.507,78.125
IRL,Ireland,2002,95.706,86.479,78.125
IRL,Ireland,2003,95.706,84.789,78.125
IRL,Ireland,2004,95.706,82.817,78.125
IRL,Ireland,2005,95.706,82.254,78.125
IRL,Ireland,2006,95.706,85.352,81.25
IRL,Ireland,2007,95.706,87.606,85.625
IRL,Ireland,2008,95.706,90.423,90
IRL,Ireland,2009,95.706,85.352,83.75
IRL,Ireland,2010,95.706,86.479,89.375
IRL,Ireland,2011,95.706,84.789,86.25
IRL,Ireland,2012,95.706,83.944,84.375
IRL,Ireland,2013,95.706,83.099,83.125
IRL,Ireland,2014,95.706,87.606,88.125
IRL,Ireland,2015,95.706,87.887,87.5
IRL,Ireland,2016,95.706,85.07,84.375
IRL,Ireland,2017,95.706,89.014,88.75
IRL,Ireland,2018,95.706,91.268,89.375
IRL,Ireland,2019,95.706,91.268,89.375
IRL,Ireland,2020,95.706,91.268,89.375
IRL,Ireland,2021,95.706,91.268,89.375
IRL,Ireland,2022,95.706,91.268,89.375
ISR,Israel,2000,95.706,67.887,60
ISR,Israel,2001,95.706,67.887,60
ISR,Israel,2002,95.706,65.915,60
ISR,Israel,2003,95.706,62.817,60
ISR,Israel,2004,95.706,60.563,60
ISR,Israel,2005,95.706,58.31,60
ISR,Israel,2006,95.706,60.282,60
ISR,Israel,2007,95.706,61.69,60
ISR,Israel,2008,95.706,60.282,60
ISR,Israel,2009,95.706,57.465,60
ISR,Israel,2010,95.706,57.746,60
ISR,Israel,2011,95.706,60.845,60
ISR,Israel,2012,95.706,60.282,58.75
ISR,Israel,2013,95.706,64.225,63.125
ISR,Israel,2014,95.706,65.352,60.625
ISR,Israel,2015,95.706,65.634,63.125
ISR,Israel,2016,95.706,67.606,70
ISR,Israel,2017,95.706,69.859,72.5
ISR,Israel,2018,95.706,68.732,70
ISR,Israel,2019,95.706,68.732,74.375
ISR,Israel,2020,95.706,68.732,74.375
ISR,Israel,2021,95.706,68.732,74.375
ISR,Israel,2022,95.706,68.732,74.375
ITA,Italy,2000,95.706,78.028,75.625
ITA,Italy,2001,95.706,78.028,75.625
ITA,Italy,2002,95.706,78.028,75.625
ITA,Italy,2003,95.706,79.155,75.625
ITA,Italy,2004,95.706,80.845,75.625
ITA,Italy,2005,95.706,82.254,79.375
ITA,Italy,2006,95.706,82.535,78.75
ITA,Italy,2007,95.706,84.789,83.75
ITA,Italy,2008,95.706,82.254,81.875
ITA,Italy,2009,95.706,82.254,83.125
ITA,Italy,2010,95.706,79.718,77.5
ITA,Italy,2011,95.706,78.592,78.125
ITA,Italy,2012,95.706,78.31,76.875
ITA,Italy,2013,95.706,79.155,79.375
ITA,Italy,2014,95.706,79.718,78.75
ITA,Italy,2015,95.706,77.746,76.25
ITA,Italy,2016,95.706,78.31,78.125
ITA,Italy,2017,95.706,76.338,75
ITA,Italy,2018,95.706,78.31,77.5
ITA,Italy,2019,95.706,78.31,77.5
ITA,Italy,2020,95.706,78.31,77.5
ITA,Italy,2021,95.706,78.31,77.5
ITA,Italy,2022,95.706,78.31,77.5
JAM,Jamaica,2000,81.595,41.408,0
JAM,Jamaica,2001,80.368,41.408,0
JAM,Jamaica,2002,85.276,41.408,0
JAM,Jamaica,2003,85.276,41.408,0
JAM,Jamaica,2004,72.393,49.296,1.938
JAM,Jamaica,2005,72.393,49.296,1.938
JAM,Jamaica,2006,77.301,49.296,1.938
JAM,Jamaica,2007,83.436,49.296,1.938
JAM,Jamaica,2008,84.663,49.296,1.938
JAM,Jamaica,2009,84.663,49.296,1.938
JAM,Jamaica,2010,70.552,49.296,1.938
JAM,Jamaica,2011,70.552,49.296,1.938
JAM,Jamaica,2012,81.595,49.296,1.938
JAM,Jamaica,2013,81.595,49.296,1.938
JAM,Jamaica,2014,77.914,49.296,1.938
JAM,Jamaica,2015,77.914,49.296,1.938
JAM,Jamaica,2016,79.755,49.296,1.938
JAM,Jamaica,2017,79.755,49.296,1.938
JAM,Jamaica,2018,80.368,49.296,1.938
JAM,Jamaica,2019,80.368,49.296,1.938
JAM,Jamaica,2020,80.368,49.296,1.938
JAM,Jamaica,2021,80.368,49.296,1.938
JAM,Jamaica,2022,80.368,49.296,1.938
JPN,Japan,2000,85.89,79.437,76.25
JPN,Japan,2001,85.89,79.437,76.25
JPN,Japan,2002,85.89,79.437,76.25
JPN,Japan,2003,85.89,79.437,76.25
JPN,Japan,2004,85.89,79.437,76.25
JPN,Japan,2005,85.89,79.437,76.25
JPN,Japan,2006,85.89,79.437,76.25
JPN,Japan,2007,85.89,79.437,76.25
JPN,Japan,2008,85.89,79.437,76.25
JPN,Japan,2009,85.89,79.437,76.25
JPN,Japan,2010,85.89,87.042,76.25
JPN,Japan,2011,85.89,87.042,76.25
JPN,Japan,2012,85.89,87.042,76.25
JPN,Japan,2013,85.89,84.789,76.25
JPN,Japan,2014,85.89,84.789,76.25
JPN,Japan,2015,85.89,84.789,76.25
JPN,Japan,2016,85.89,84.789,76.25
JPN,Japan,2017,85.89,84.789,76.25
JPN,Japan,2018,85.89,84.789,76.25
JPN,Japan,2019,85.89,84.789,76.25
JPN,Japan,2020,85.89,84.789,76.25
JPN,Japan,2021,85.89,84.789,76.25
JPN,Japan,2022,85.89,84.789,76.25
JOR,Jordan,2000,84.663,73.239,56.562
JOR,Jordan,2001,84.663,73.239,56.562
JOR,Jordan,2002,84.663,73.239,56.562
JOR,Jordan,2003,84.663,73.239,56.562
JOR,Jordan,2004,84.663,73.239,56.562
JOR,Jordan,2005,84.663,73.239,56.562
JOR,Jordan,2006,84.663,81.972,71.187
JOR,Jordan,2007,84.663,81.972,71.187
JOR,Jordan,2008,84.663,85.634,76.312
JOR,Jordan,2009,90.184,85.634,76.312
JOR,Jordan,2010,90.184,82.535,71.563
JOR,Jordan,2011,90.184,82.535,71.563
JOR,Jordan,2012,85.276,82.535,71.563
JOR,Jordan,2013,85.276,82.535,71.563
JOR,Jordan,2014,85.276,82.535,71.563
JOR,Jordan,2015,85.276,82.535,71.563
JOR,Jordan,2016,85.276,82.535,71.563
JOR,Jordan,2017,85.276,82.535,71.563
JOR,Jordan,2018,85.276,82.535,71.563
JOR,Jordan,2019,96.319,82.535,71.563
JOR,Jordan,2020,96.319,82.535,71.563
JOR,Jordan,2021,96.319,82.535,71.563
JOR,Jordan,2022,96.319,82.535,71.563
KAZ,Kazakhstan,2000,69.939,76.056,62.687
KAZ,Kazakhstan,2001,69.939,76.056,62.687
KAZ,Kazakhstan,2002,69.939,79.437,68.062
KAZ,Kazakhstan,2003,69.939,82.535,73.125
KAZ,Kazakhstan,2004,69.939,87.887,80.438
KAZ,Kazakhstan,2005,69.939,65.352,41.688
KAZ,Kazakhstan,2006,69.939,92.394,85.5
KAZ,Kazakhstan,2007,69.939,92.676,86.063
KAZ,Kazakhstan,2008,69.939,97.183,91.813
KAZ,Kazakhstan,2009,69.939,98.028,92.937
KAZ,Kazakhstan,2010,74.847,98.592,93.5
KAZ,Kazakhstan,2011,74.847,98.592,93.5
KAZ,Kazakhstan,2012,74.847,98.028,93.187
KAZ,Kazakhstan,2013,74.847,100,96.125
KAZ,Kazakhstan,2014,74.847,100,96.375
KAZ,Kazakhstan,2015,80.982,100,96.625
KAZ,Kazakhstan,2016,80.982,100,95.625
KAZ,Kazakhstan,2017,80.982,100,94.812
KAZ,Kazakhstan,2018,80.982,99.155,93.5
KAZ,Kazakhstan,2019,80.982,99.155,93.5
KAZ,Kazakhstan,2020,80.982,99.155,93.5
KAZ,Kazakhstan,2021,80.982,99.155,93.5
KAZ,Kazakhstan,2022,80.982,99.155,93.5
KEN,Kenya,2000,54.601,46.479,0
KEN,Kenya,2001,54.601,46.479,0
KEN,Kenya,2002,54.601,46.479,0
KEN,Kenya,2003,61.963,46.479,0
KEN,Kenya,2004,61.963,46.479,0
KEN,Kenya,2005,57.669,46.479,0
KEN,Kenya,2006,57.669,46.479,0
KEN,Kenya,2007,57.669,46.479,0
KEN,Kenya,2008,57.669,46.479,0
KEN,Kenya,2009,57.669,46.479,0
KEN,Kenya,2010,57.669,46.479,0
KEN,Kenya,2011,63.19,46.479,0
KEN,Kenya,2012,63.19,46.479,0
KEN,Kenya,2013,63.19,46.479,0
KEN,Kenya,2014,74.233,46.479,0
KEN,Kenya,2015,74.233,62.535,36.563
KEN,Kenya,2016,57.055,62.535,36.563
KEN,Kenya,2017,57.055,62.535,36.563
KEN,Kenya,2018,57.055,62.535,36.563
KEN,Kenya,2019,57.055,62.535,36.563
KEN,Kenya,2020,57.055,62.535,36.563
KEN,Kenya,2021,57.055,62.535,36.563
KEN,Kenya,2022,69.939,62.535,36.563
KOR,"Korea, Rep.",2000,94.479,88.169,47.5
KOR,"Korea, Rep.",2001,94.479,88.169,47.5
KOR,"Korea, Rep.",2002,94.479,88.169,47.5
KOR,"Korea, Rep.",2003,94.479,88.169,47.5
KOR,"Korea, Rep.",2004,94.479,88.169,47.5
KOR,"Korea, Rep.",2005,94.479,88.169,47.5
KOR,"Korea, Rep.",2006,94.479,88.169,47.5
KOR,"Korea, Rep.",2007,94.479,88.169,47.5
KOR,"Korea, Rep.",2008,96.319,86.479,47.5
KOR,"Korea, Rep.",2009,96.319,86.479,47.5
KOR,"Korea, Rep.",2010,96.319,87.324,47.5
KOR,"Korea, Rep.",2011,96.933,87.324,47.5
KOR,"Korea, Rep.",2012,96.933,88.451,49.375
KOR,"Korea, Rep.",2013,96.933,88.451,56.875
KOR,"Korea, Rep.",2014,96.319,89.577,61.875
KOR,"Korea, Rep.",2015,96.319,89.577,67.5
KOR,"Korea, Rep.",2016,96.319,89.014,65.625
KOR,"Korea, Rep.",2017,94.479,89.014,66.25
KOR,"Korea, Rep.",2018,94.479,89.014,71.25
KOR,"Korea, Rep.",2019,94.479,89.014,73.75
KOR,"Korea, Rep.",2020,98.773,89.014,76.25
KOR,"Korea, Rep.",2021,98.773,89.014,76.25
