Country_Code_ISO3,Country,year,n_sdg17_govrev,n_sdg8_adjgrowth,sdg_3_Score,sdg_4_Score,Goal 8 Score
LSO,Lesotho,2018,90.2,32.7,23.4,51.9,47.5
LSO,Lesotho,2019,86.2,32.7,22.6,49.9,47.5
LSO,Lesotho,2020,44.8,32.7,23.8,49.9,46.0
LSO,Lesotho,2021,44.8,32.7,24.6,51.1,46.1
LSO,Lesotho,2022,44.8,32.7,24.3,51.1,46.5
LBR,Liberia,2000,5.8,34.7,18.4,29.0,62.1
LBR,Liberia,2001,5.8,34.7,18.3,29.0,62.1
LBR,Liberia,2002,5.8,34.7,18.0,29.0,62.1
LBR,Liberia,2003,5.8,34.7,17.6,29.0,62.1
LBR,Liberia,2004,5.8,34.7,17.5,29.0,62.1
LBR,Liberia,2005,5.8,34.7,20.5,29.0,62.1
LBR,Liberia,2006,3.9,34.7,21.2,29.0,62.1
LBR,Liberia,2007,18.6,34.7,21.8,29.0,62.1
LBR,Liberia,2008,28.6,34.7,24.8,28.3,62.1
LBR,Liberia,2009,28.6,34.7,25.9,29.6,62.1
LBR,Liberia,2010,36.4,34.7,25.9,29.6,62.1
LBR,Liberia,2011,35.8,34.7,26.7,30.3,62.1
LBR,Liberia,2012,48.9,34.7,27.9,30.3,62.1
LBR,Liberia,2013,48.4,34.7,29.1,42.1,62.1
LBR,Liberia,2014,48.4,34.7,26.3,61.9,62.2
LBR,Liberia,2015,48.4,34.7,26.5,60.3,62.4
LBR,Liberia,2016,48.4,34.7,28.2,60.3,62.1
LBR,Liberia,2017,48.4,34.7,30.9,42.9,66.1
LBR,Liberia,2018,48.4,34.7,30.7,42.9,64.0
LBR,Liberia,2019,48.4,34.7,33.1,42.9,64.6
LBR,Liberia,2020,48.4,34.7,34.9,37.1,65.0
LBR,Liberia,2021,48.4,34.7,34.8,37.1,66.4
LBR,Liberia,2022,48.4,34.7,32.8,37.1,66.4
LTU,Lithuania,2000,,88.0,74.2,93.8,72.2
LTU,Lithuania,2001,,88.0,74.4,96.8,71.7
LTU,Lithuania,2002,,88.0,74.4,98.6,73.8
LTU,Lithuania,2003,,88.0,74.1,98.7,73.9
LTU,Lithuania,2004,,88.0,74.2,98.7,75.0
LTU,Lithuania,2005,,88.0,74.2,99.8,76.4
LTU,Lithuania,2006,,88.0,73.6,99.7,77.6
LTU,Lithuania,2007,,88.0,73.5,99.8,78.3
LTU,Lithuania,2008,,88.0,75.9,99.8,77.4
LTU,Lithuania,2009,,88.0,77.4,99.8,73.2
LTU,Lithuania,2010,,88.0,78.3,99.8,70.7
LTU,Lithuania,2011,,88.0,78.6,99.7,72.0
LTU,Lithuania,2012,,88.0,79.4,99.8,73.3
LTU,Lithuania,2013,,88.0,80.1,98.4,74.0
LTU,Lithuania,2014,,88.0,80.9,98.7,75.4
LTU,Lithuania,2015,,88.0,81.3,99.2,76.4
LTU,Lithuania,2016,,88.0,82.7,99.6,77.1
LTU,Lithuania,2017,,88.0,84.2,99.2,78.3
LTU,Lithuania,2018,,88.0,84.3,98.6,78.5
LTU,Lithuania,2019,,88.0,84.8,98.4,78.5
LTU,Lithuania,2020,,88.0,85.3,98.1,77.2
LTU,Lithuania,2021,,88.0,85.9,98.1,80.2
LTU,Lithuania,2022,,88.0,86.1,98.1,81.1
_LIC_LMIC,Lower & Lower-middle Income,2000,13.4,59.6,38.1,53.9,64.3
_LIC_LMIC,Lower & Lower-middle Income,2001,12.4,59.6,38.8,53.4,64.3
_LIC_LMIC,Lower & Lower-middle Income,2002,13.0,59.6,39.3,53.7,64.2
_LIC_LMIC,Lower & Lower-middle Income,2003,13.9,59.5,40.4,55.6,64.2
_LIC_LMIC,Lower & Lower-middle Income,2004,14.5,59.4,41.3,55.8,64.2
_LIC_LMIC,Lower & Lower-middle Income,2005,15.8,59.4,42.2,55.9,64.1
_LIC_LMIC,Lower & Lower-middle Income,2006,17.7,59.3,43.1,57.8,64.2
_LIC_LMIC,Lower & Lower-middle Income,2007,18.9,59.3,43.6,60.1,64.2
_LIC_LMIC,Lower & Lower-middle Income,2008,18.0,59.3,44.6,61.0,64.3
_LIC_LMIC,Lower & Lower-middle Income,2009,13.5,59.2,45.4,61.0,64.3
_LIC_LMIC,Lower & Lower-middle Income,2010,15.9,59.1,48.5,61.6,64.3
_LIC_LMIC,Lower & Lower-middle Income,2011,14.5,59.1,49.2,63.9,64.3
_LIC_LMIC,Lower & Lower-middle Income,2012,16.1,59.0,49.9,65.4,64.3
_LIC_LMIC,Lower & Lower-middle Income,2013,15.8,59.0,50.3,66.4,64.3
_LIC_LMIC,Lower & Lower-middle Income,2014,13.9,58.9,52.2,67.8,66.1
_LIC_LMIC,Lower & Lower-middle Income,2015,14.1,58.9,53.8,67.0,65.4
_LIC_LMIC,Lower & Lower-middle Income,2016,13.7,58.8,54.8,66.4,65.4
_LIC_LMIC,Lower & Lower-middle Income,2017,13.7,58.8,55.8,67.2,68.5
_LIC_LMIC,Lower & Lower-middle Income,2018,14.2,58.7,56.3,68.4,68.8
_LIC_LMIC,Lower & Lower-middle Income,2019,14.6,58.7,57.1,68.6,69.3
_LIC_LMIC,Lower & Lower-middle Income,2020,13.5,58.6,57.7,69.6,68.2
_LIC_LMIC,Lower & Lower-middle Income,2021,13.4,58.6,57.2,71.6,69.0
_LIC_LMIC,Lower & Lower-middle Income,2022,13.2,58.4,57.2,72.5,69.0
_LMIC,Lower-middle-income Countries,2000,15.0,61.9,41.1,60.1,65.9
_LMIC,Lower-middle-income Countries,2001,13.8,61.8,41.7,59.4,65.9
_LMIC,Lower-middle-income Countries,2002,14.2,61.8,42.3,59.7,65.8
_LMIC,Lower-middle-income Countries,2003,15.1,61.8,43.3,61.9,65.8
_LMIC,Lower-middle-income Countries,2004,15.8,61.8,44.2,61.9,65.8
_LMIC,Lower-middle-income Countries,2005,17.4,61.8,45.0,61.9,65.7
_LMIC,Lower-middle-income Countries,2006,19.6,61.8,45.9,64.0,65.8
_LMIC,Lower-middle-income Countries,2007,21.1,61.7,46.3,66.4,65.8
_LMIC,Lower-middle-income Countries,2008,19.7,61.7,47.3,67.4,65.9
_LMIC,Lower-middle-income Countries,2009,14.5,61.7,48.0,67.4,65.9
_LMIC,Lower-middle-income Countries,2010,17.0,61.7,51.2,68.1,65.9
_LMIC,Lower-middle-income Countries,2011,15.2,61.7,52.0,70.7,65.9
_LMIC,Lower-middle-income Countries,2012,17.3,61.6,52.6,71.9,65.9
_LMIC,Lower-middle-income Countries,2013,17.0,61.6,53.2,73.3,65.9
_LMIC,Lower-middle-income Countries,2014,14.8,61.6,55.3,74.6,68.0
_LMIC,Lower-middle-income Countries,2015,15.0,61.6,56.9,73.7,67.2
_LMIC,Lower-middle-income Countries,2016,14.8,61.5,58.0,72.6,67.2
_LMIC,Lower-middle-income Countries,2017,14.8,61.5,59.0,73.4,70.6
_LMIC,Lower-middle-income Countries,2018,15.5,61.5,59.4,74.6,71.0
_LMIC,Lower-middle-income Countries,2019,15.8,61.5,60.1,75.0,71.5
_LMIC,Lower-middle-income Countries,2020,14.8,61.5,60.8,76.1,70.4
_LMIC,Lower-middle-income Countries,2021,14.8,61.4,60.4,78.5,71.3
_LMIC,Lower-middle-income Countries,2022,14.7,61.4,60.5,79.8,71.3
_LIC,Low-income Countries,2000,0.9,44.3,19.9,14.7,54.3
_LIC,Low-income Countries,2001,2.0,44.4,20.6,15.6,54.4
_LIC,Low-income Countries,2002,3.6,44.4,21.5,16.2,54.5
_LIC,Low-income Countries,2003,4.8,44.2,22.9,17.1,54.5
_LIC,Low-income Countries,2004,5.1,44.1,24.3,19.3,54.6
_LIC,Low-income Countries,2005,4.6,44.1,25.7,20.8,54.8
_LIC,Low-income Countries,2006,4.0,44.1,27.1,21.7,54.8
_LIC,Low-income Countries,2007,3.3,44.0,28.7,23.5,54.9
_LIC,Low-income Countries,2008,6.2,44.1,29.9,25.3,55.0
_LIC,Low-income Countries,2009,7.1,44.0,31.2,25.8,55.1
_LIC,Low-income Countries,2010,8.6,44.0,34.0,26.2,55.0
_LIC,Low-income Countries,2011,9.3,44.0,34.9,27.2,55.1
_LIC,Low-income Countries,2012,8.2,43.9,35.4,28.9,55.2
_LIC,Low-income Countries,2013,8.0,43.9,35.9,28.6,55.3
_LIC,Low-income Countries,2014,7.9,43.9,36.4,30.4,56.2
_LIC,Low-income Countries,2015,8.1,43.9,38.0,30.3,56.0
_LIC,Low-income Countries,2016,6.9,43.9,38.9,32.5,56.0
_LIC,Low-income Countries,2017,6.8,43.9,40.0,33.6,57.7
_LIC,Low-income Countries,2018,6.6,44.0,40.8,34.8,57.8
_LIC,Low-income Countries,2019,7.3,44.0,42.4,35.0,58.2
_LIC,Low-income Countries,2020,5.4,44.0,42.7,36.0,57.5
_LIC,Low-income Countries,2021,5.4,44.0,42.3,35.6,57.8
_LIC,Low-income Countries,2022,5.4,44.0,41.5,35.6,58.0
LUX,Luxembourg,2000,,89.6,87.6,94.8,86.0
LUX,Luxembourg,2001,,89.6,88.2,94.7,86.5
LUX,Luxembourg,2002,,89.6,88.8,94.9,86.0
LUX,Luxembourg,2003,,89.6,89.6,93.5,85.0
LUX,Luxembourg,2004,,89.6,90.0,94.0,83.1
LUX,Luxembourg,2005,,89.6,90.5,95.2,85.0
LUX,Luxembourg,2006,,89.6,91.0,95.6,85.2
LUX,Luxembourg,2007,,89.6,91.3,95.2,85.4
LUX,Luxembourg,2008,,89.6,92.0,94.1,85.1
LUX,Luxembourg,2009,,89.6,91.7,94.1,85.5
LUX,Luxembourg,2010,,89.6,93.4,94.4,85.7
LUX,Luxembourg,2011,,89.6,93.6,94.1,85.3
LUX,Luxembourg,2012,,89.6,94.0,96.7,85.5
LUX,Luxembourg,2013,,89.6,93.9,96.0,85.2
LUX,Luxembourg,2014,,89.6,94.2,96.4,85.4
LUX,Luxembourg,2015,,89.6,94.6,97.6,85.0
LUX,Luxembourg,2016,,89.6,95.3,99.0,85.3
LUX,Luxembourg,2017,,89.6,95.9,96.8,86.1
LUX,Luxembourg,2018,,89.6,95.5,98.9,85.9
LUX,Luxembourg,2019,,89.6,96.7,99.4,85.9
LUX,Luxembourg,2020,,89.6,96.8,98.3,85.3
LUX,Luxembourg,2021,,89.6,96.8,98.3,85.5
LUX,Luxembourg,2022,,89.6,96.5,98.3,85.7
MDG,Madagascar,2000,0.0,35.7,26.9,28.3,62.3
MDG,Madagascar,2001,0.0,35.7,28.2,29.0,62.5
MDG,Madagascar,2002,0.0,35.7,28.5,29.2,62.4
MDG,Madagascar,2003,0.0,35.7,29.4,34.4,62.7
MDG,Madagascar,2004,1.4,35.7,31.5,34.4,63.4
MDG,Madagascar,2005,0.0,35.7,32.0,28.7,64.1
MDG,Madagascar,2006,0.2,35.7,32.3,29.3,63.9
MDG,Madagascar,2007,0.8,35.7,34.1,30.0,63.7
MDG,Madagascar,2008,5.6,35.7,34.1,30.8,63.5
MDG,Madagascar,2009,0.0,35.7,33.4,34.7,63.3
MDG,Madagascar,2010,2.2,35.7,35.0,35.3,63.1
MDG,Madagascar,2011,0.0,35.7,34.4,36.1,64.2
MDG,Madagascar,2012,0.0,35.7,33.3,42.2,65.2
MDG,Madagascar,2013,0.0,35.7,34.2,43.5,65.0
MDG,Madagascar,2014,0.0,35.7,34.1,43.2,64.8
MDG,Madagascar,2015,0.0,35.7,33.5,43.4,64.8
MDG,Madagascar,2016,0.2,35.7,34.2,53.8,64.8
MDG,Madagascar,2017,2.9,35.7,34.2,54.0,65.1
MDG,Madagascar,2018,4.8,35.7,34.0,55.4,64.9
MDG,Madagascar,2019,5.2,35.7,35.2,54.2,65.9
MDG,Madagascar,2020,2.0,35.7,34.6,54.2,64.5
MDG,Madagascar,2021,2.0,35.7,33.4,54.5,64.6
MDG,Madagascar,2022,2.0,35.7,32.9,54.5,64.7
MWI,Malawi,2000,17.0,47.4,17.0,48.5,62.2
MWI,Malawi,2001,17.0,47.4,18.5,48.5,62.2
MWI,Malawi,2002,17.0,47.4,17.9,48.5,62.2
MWI,Malawi,2003,17.0,47.4,20.5,48.5,62.2
MWI,Malawi,2004,17.0,47.4,22.0,48.6,62.2
MWI,Malawi,2005,17.0,47.4,23.6,48.6,62.2
MWI,Malawi,2006,17.0,47.4,24.6,49.1,62.2
MWI,Malawi,2007,17.0,47.4,26.5,46.3,62.2
MWI,Malawi,2008,17.0,47.4,29.3,48.8,62.2
MWI,Malawi,2009,17.0,47.4,30.7,49.3,62.2
MWI,Malawi,2010,23.3,47.4,32.8,49.0,62.2
MWI,Malawi,2011,22.0,47.4,33.1,49.2,62.2
MWI,Malawi,2012,14.3,47.4,34.2,49.0,62.2
MWI,Malawi,2013,15.7,47.4,35.5,50.0,62.2
MWI,Malawi,2014,23.9,47.4,39.2,53.1,62.4
MWI,Malawi,2015,22.2,47.4,41.3,51.3,62.0
MWI,Malawi,2016,20.9,47.4,41.3,51.1,62.0
MWI,Malawi,2017,10.2,47.4,43.3,51.0,66.4
MWI,Malawi,2018,9.8,47.4,46.2,51.8,66.5
MWI,Malawi,2019,8.2,47.4,49.4,50.8,66.5
MWI,Malawi,2020,8.2,47.4,50.1,50.8,66.4
MWI,Malawi,2021,8.2,47.4,50.0,52.8,67.3
MWI,Malawi,2022,8.2,47.4,49.7,52.8,67.3
MYS,Malaysia,2000,24.9,64.7,73.1,88.9,74.0
MYS,Malaysia,2001,42.2,64.7,73.9,87.7,73.7
MYS,Malaysia,2002,39.3,64.7,74.2,86.6,73.7
MYS,Malaysia,2003,40.4,64.7,73.8,90.0,73.7
MYS,Malaysia,2004,36.6,64.7,74.6,90.0,73.7
MYS,Malaysia,2005,31.9,64.7,77.0,89.0,73.7
MYS,Malaysia,2006,35.7,64.7,77.1,86.8,73.8
MYS,Malaysia,2007,36.8,64.7,77.8,86.7,73.8
MYS,Malaysia,2008,35.8,64.7,76.8,86.5,73.8
MYS,Malaysia,2009,40.8,64.7,76.1,86.6,73.6
MYS,Malaysia,2010,31.5,64.7,77.4,87.1,73.7
MYS,Malaysia,2011,34.5,64.7,77.9,87.7,73.9
MYS,Malaysia,2012,38.0,64.7,78.3,88.7,73.8
MYS,Malaysia,2013,36.5,64.7,78.4,88.5,73.8
MYS,Malaysia,2014,33.1,64.7,78.8,88.9,76.2
MYS,Malaysia,2015,28.7,64.7,80.1,89.4,75.2
MYS,Malaysia,2016,23.3,64.7,79.8,89.6,75.0
MYS,Malaysia,2017,20.2,64.7,80.3,90.6,77.4
MYS,Malaysia,2018,20.3,64.7,79.1,90.1,78.4
MYS,Malaysia,2019,24.9,64.7,79.4,89.2,79.0
MYS,Malaysia,2020,19.6,64.7,80.2,89.2,78.3
MYS,Malaysia,2021,19.6,64.7,80.1,88.0,77.8
MYS,Malaysia,2022,19.6,64.7,80.1,88.0,78.0
MDV,Maldives,2000,66.6,56.5,66.3,90.5,76.2
MDV,Maldives,2001,38.5,56.5,67.5,91.3,74.8
MDV,Maldives,2002,41.5,56.5,68.7,91.2,73.3
MDV,Maldives,2003,39.4,56.5,69.5,91.2,71.8
MDV,Maldives,2004,37.4,56.5,71.9,91.5,70.4
MDV,Maldives,2005,50.7,56.5,73.7,91.3,69.1
MDV,Maldives,2006,53.3,56.5,75.3,88.9,67.2
MDV,Maldives,2007,57.1,56.5,76.0,93.4,66.0
MDV,Maldives,2008,45.7,56.5,76.8,94.1,64.6
MDV,Maldives,2009,25.5,56.5,77.8,93.8,63.4
MDV,Maldives,2010,25.5,56.5,81.8,93.1,64.3
MDV,Maldives,2011,25.5,56.5,82.4,90.8,65.4
MDV,Maldives,2012,25.5,56.5,82.9,92.0,66.7
MDV,Maldives,2013,25.5,56.5,83.6,94.9,67.7
MDV,Maldives,2014,25.5,56.5,83.8,94.2,68.9
MDV,Maldives,2015,25.5,56.5,85.2,95.1,70.1
MDV,Maldives,2016,25.5,56.5,85.4,95.9,71.2
MDV,Maldives,2017,25.5,56.5,86.6,95.7,71.7
MDV,Maldives,2018,25.5,56.5,86.8,95.7,72.2
MDV,Maldives,2019,25.5,56.5,87.0,95.7,72.8
MDV,Maldives,2020,25.5,56.5,87.2,96.3,71.8
MDV,Maldives,2021,25.5,56.5,86.9,96.6,71.9
MDV,Maldives,2022,25.5,56.5,86.9,96.6,72.4
MLI,Mali,2000,3.4,43.7,21.9,6.2,71.7
MLI,Mali,2001,3.5,43.7,23.5,6.2,71.8
MLI,Mali,2002,7.4,43.7,25.1,6.2,71.7
MLI,Mali,2003,17.4,43.7,25.8,6.2,71.7
MLI,Mali,2004,19.2,43.7,26.9,6.2,71.7
MLI,Mali,2005,17.6,43.7,28.3,7.8,71.7
MLI,Mali,2006,14.1,43.7,30.3,8.5,71.7
MLI,Mali,2007,16.8,43.7,29.9,9.6,71.7
MLI,Mali,2008,12.8,43.7,30.6,13.5,71.7
MLI,Mali,2009,16.9,43.7,31.0,18.3,71.7
MLI,Mali,2010,17.5,43.7,30.1,19.6,71.7
MLI,Mali,2011,10.5,43.7,31.0,21.6,71.7
MLI,Mali,2012,12.6,43.7,30.7,18.5,71.7
MLI,Mali,2013,15.8,43.7,32.5,11.6,71.7
MLI,Mali,2014,10.7,43.7,33.6,13.5,73.5
MLI,Mali,2015,16.2,43.7,34.9,12.8,73.5
MLI,Mali,2016,20.2,43.7,35.0,14.5,73.5
MLI,Mali,2017,24.7,43.7,36.9,18.7,75.8
MLI,Mali,2018,8.1,43.7,39.1,12.4,75.7
MLI,Mali,2019,18.1,43.7,41.4,12.4,74.6
MLI,Mali,2020,16.7,43.7,39.5,10.6,70.8
MLI,Mali,2021,16.7,43.7,40.5,10.6,72.4
MLI,Mali,2022,16.7,43.7,40.7,10.6,72.2
MLT,Malta,2000,,71.9,84.0,93.6,84.3
MLT,Malta,2001,,71.9,83.7,93.4,83.8
MLT,Malta,2002,,71.9,83.4,94.6,84.0
MLT,Malta,2003,,71.9,87.3,96.6,83.5
MLT,Malta,2004,,71.9,87.6,97.5,83.4
MLT,Malta,2005,,71.9,86.7,97.8,84.0
MLT,Malta,2006,,71.9,87.1,98.5,84.1
MLT,Malta,2007,,71.9,85.7,98.2,84.3
MLT,Malta,2008,,71.9,85.3,97.7,84.5
MLT,Malta,2009,,71.9,85.2,96.7,84.0
MLT,Malta,2010,,71.9,85.8,98.6,84.0
MLT,Malta,2011,,71.9,88.0,98.9,84.3
MLT,Malta,2012,,71.9,89.3,98.9,84.6
MLT,Malta,2013,,71.9,90.7,98.6,84.6
MLT,Malta,2014,,71.9,91.2,98.7,85.1
MLT,Malta,2015,,71.9,91.3,97.3,85.3
MLT,Malta,2016,,71.9,91.1,98.5,85.8
MLT,Malta,2017,,71.9,91.5,99.3,86.4
MLT,Malta,2018,,71.9,92.6,98.9,86.6
MLT,Malta,2019,,71.9,92.4,98.4,86.6
MLT,Malta,2020,,71.9,91.3,99.0,86.1
MLT,Malta,2021,,71.9,91.3,99.1,86.8
MLT,Malta,2022,,71.9,91.2,99.1,87.3
MRT,Mauritania,2000,,53.8,33.7,14.3,50.0
MRT,Mauritania,2001,,53.8,36.3,17.1,50.1
MRT,Mauritania,2002,,53.8,40.5,16.9,50.1
MRT,Mauritania,2003,,53.8,40.1,19.3,50.1
MRT,Mauritania,2004,,53.8,37.8,24.6,50.1
MRT,Mauritania,2005,,53.8,39.0,23.6,50.1
MRT,Mauritania,2006,,53.8,39.4,26.5,50.2
MRT,Mauritania,2007,,53.8,41.5,23.0,50.0
MRT,Mauritania,2008,,53.8,40.8,20.5,50.0
MRT,Mauritania,2009,,53.8,42.9,20.0,50.1
MRT,Mauritania,2010,,53.8,45.5,20.3,50.1
MRT,Mauritania,2011,,53.8,48.4,20.7,50.1
MRT,Mauritania,2012,,53.8,49.2,20.7,50.1
MRT,Mauritania,2013,,53.8,48.8,31.8,50.0
MRT,Mauritania,2014,,53.8,49.3,37.1,50.8
MRT,Mauritania,2015,,53.8,49.0,38.3,50.8
MRT,Mauritania,2016,,53.8,50.9,34.6,50.7
MRT,Mauritania,2017,,53.8,52.2,36.5,50.4
MRT,Mauritania,2018,,53.8,52.0,40.2,50.3
MRT,Mauritania,2019,,53.8,52.1,39.4,51.9
MRT,Mauritania,2020,,53.8,51.5,39.4,50.4
MRT,Mauritania,2021,,53.8,51.0,47.0,50.3
MRT,Mauritania,2022,,53.8,51.8,47.0,50.4
MUS,Mauritius,2000,35.0,50.9,67.9,86.9,71.1
MUS,Mauritius,2001,29.6,50.9,69.6,86.9,71.1
MUS,Mauritius,2002,30.7,50.9,67.9,86.4,71.9
MUS,Mauritius,2003,34.4,50.9,69.7,87.3,71.8
MUS,Mauritius,2004,33.9,50.9,70.6,86.6,71.8
MUS,Mauritius,2005,34.6,50.9,72.8,88.2,70.8
MUS,Mauritius,2006,29.9,50.9,73.1,87.5,71.2
MUS,Mauritius,2007,26.6,50.9,73.0,87.6,71.6
MUS,Mauritius,2008,34.3,50.9,73.0,89.4,72.7
MUS,Mauritius,2009,42.3,50.9,74.2,89.2,72.6
MUS,Mauritius,2010,40.4,50.9,75.3,88.5,72.3
MUS,Mauritius,2011,39.7,50.9,75.2,90.2,72.5
MUS,Mauritius,2012,41.9,50.9,75.4,90.8,72.4
MUS,Mauritius,2013,40.3,50.9,76.3,92.6,72.6
MUS,Mauritius,2014,41.5,50.9,76.4,92.2,72.9
MUS,Mauritius,2015,3.9,50.9,77.2,91.8,72.9
MUS,Mauritius,2016,40.6,50.9,76.8,92.5,73.4
MUS,Mauritius,2017,38.5,50.9,77.9,90.1,75.1
MUS,Mauritius,2018,39.6,50.9,78.3,90.9,75.4
MUS,Mauritius,2019,41.1,50.9,78.8,91.7,73.8
MUS,Mauritius,2020,47.5,50.9,77.2,95.4,72.3
MUS,Mauritius,2021,47.5,50.9,75.6,96.0,74.2
MUS,Mauritius,2022,47.5,50.9,75.2,83.5,74.6
MEX,Mexico,2000,7.0,46.4,74.8,89.2,69.4
MEX,Mexico,2001,7.0,46.4,74.9,89.1,69.5
MEX,Mexico,2002,7.0,46.4,75.3,90.9,69.2
MEX,Mexico,2003,7.0,46.4,75.7,91.8,69.0
MEX,Mexico,2004,7.0,46.4,77.1,92.5,68.7
MEX,Mexico,2005,7.0,46.4,77.2,93.2,68.9
MEX,Mexico,2006,7.0,46.4,77.7,93.3,68.9
MEX,Mexico,2007,7.0,46.4,78.2,93.6,68.9
MEX,Mexico,2008,35.5,46.4,78.1,93.7,68.7
MEX,Mexico,2009,25.7,46.4,78.6,94.4,67.9
MEX,Mexico,2010,26.8,46.4,79.4,94.5,67.9
MEX,Mexico,2011,29.7,46.4,80.1,94.5,68.0
MEX,Mexico,2012,29.2,46.4,81.3,94.6,68.1
MEX,Mexico,2013,29.4,46.4,79.8,94.9,68.1
MEX,Mexico,2014,27.8,46.4,79.6,95.1,70.0
MEX,Mexico,2015,30.1,46.4,79.3,96.7,68.1
MEX,Mexico,2016,32.6,46.4,81.2,97.7,68.4
MEX,Mexico,2017,33.3,46.4,78.5,98.0,69.5
MEX,Mexico,2018,29.5,46.4,79.7,96.4,69.6
MEX,Mexico,2019,30.1,46.4,78.0,96.1,68.9
MEX,Mexico,2020,30.6,46.4,77.2,96.0,68.1
MEX,Mexico,2021,30.6,46.4,78.0,96.0,68.0
MEX,Mexico,2022,30.6,46.4,79.7,96.0,68.4
_MENA,Middle East and North Africa,2000,,58.9,63.9,56.2,67.0
_MENA,Middle East and North Africa,2001,,58.9,63.9,56.5,67.0
_MENA,Middle East and North Africa,2002,,58.8,64.0,58.4,66.9
_MENA,Middle East and North Africa,2003,,58.8,64.1,59.4,67.0
_MENA,Middle East and North Africa,2004,,58.8,64.4,60.2,67.9
_MENA,Middle East and North Africa,2005,,58.7,65.6,60.4,67.7
_MENA,Middle East and North Africa,2006,,58.7,66.2,60.2,68.2
_MENA,Middle East and North Africa,2007,,58.8,66.9,60.9,68.5
_MENA,Middle East and North Africa,2008,,58.9,66.7,61.8,68.7
_MENA,Middle East and North Africa,2009,,58.8,67.4,62.7,68.6
_MENA,Middle East and North Africa,2010,,58.8,68.9,63.7,68.4
_MENA,Middle East and North Africa,2011,,58.8,69.3,64.2,67.8
_MENA,Middle East and North Africa,2012,,58.8,68.9,67.3,67.7
_MENA,Middle East and North Africa,2013,,58.7,69.3,64.9,67.8
_MENA,Middle East and North Africa,2014,,58.6,70.1,66.4,69.5
_MENA,Middle East and North Africa,2015,,58.6,70.6,57.5,69.3
_MENA,Middle East and North Africa,2016,,58.6,71.0,58.0,69.3
_MENA,Middle East and North Africa,2017,,58.6,71.3,66.9,70.5
_MENA,Middle East and North Africa,2018,,58.6,71.6,68.4,70.8
_MENA,Middle East and North Africa,2019,,58.6,72.7,69.7,71.3
_MENA,Middle East and North Africa,2020,,58.6,72.7,70.7,70.8
_MENA,Middle East and North Africa,2021,,58.5,72.9,69.8,70.6
_MENA,Middle East and North Africa,2022,,58.4,72.8,69.7,70.7
MDA,Moldova,2000,48.3,84.1,65.0,99.7,64.6
MDA,Moldova,2001,37.5,84.1,65.4,99.7,65.3
MDA,Moldova,2002,49.3,84.1,66.1,99.7,65.6
MDA,Moldova,2003,55.7,84.1,66.5,99.7,64.9
MDA,Moldova,2004,62.6,84.1,66.3,99.7,64.7
MDA,Moldova,2005,72.3,84.1,67.0,99.8,65.2
MDA,Moldova,2006,77.7,84.1,67.2,99.8,65.1
MDA,Moldova,2007,80.8,84.1,66.3,99.8,66.4
MDA,Moldova,2008,81.2,84.1,67.9,99.8,66.9
MDA,Moldova,2009,75.4,84.1,67.9,99.8,65.6
MDA,Moldova,2010,54.4,84.1,70.2,99.8,65.1
MDA,Moldova,2011,52.0,84.1,71.6,99.8,65.4
MDA,Moldova,2012,53.8,84.1,72.2,99.8,66.1
MDA,Moldova,2013,50.3,84.1,72.8,99.8,66.3
MDA,Moldova,2014,53.2,84.1,72.9,99.8,67.1
MDA,Moldova,2015,54.6,84.1,74.1,99.4,67.6
MDA,Moldova,2016,51.4,84.1,74.2,98.7,68.0
MDA,Moldova,2017,57.0,84.1,75.0,99.1,70.0
MDA,Moldova,2018,59.0,84.1,76.6,99.3,71.2
MDA,Moldova,2019,57.0,84.1,77.7,98.6,69.9
MDA,Moldova,2020,59.8,84.1,76.9,99.4,70.6
MDA,Moldova,2021,59.8,84.1,77.1,99.6,75.3
MDA,Moldova,2022,59.8,84.1,76.6,99.6,75.9
MNG,Mongolia,2000,47.9,56.3,51.7,82.9,69.9
MNG,Mongolia,2001,51.4,56.3,52.7,84.9,69.8
MNG,Mongolia,2002,49.2,56.3,52.2,87.9,69.8
MNG,Mongolia,2003,67.5,56.3,55.1,84.5,69.4
MNG,Mongolia,2004,67.5,56.3,54.6,89.1,69.4
MNG,Mongolia,2005,67.5,56.3,54.7,91.0,69.3
MNG,Mongolia,2006,92.3,56.3,55.4,95.2,69.2
MNG,Mongolia,2007,91.9,56.3,55.1,95.8,69.2
MNG,Mongolia,2008,69.4,56.3,56.1,95.3,70.1
MNG,Mongolia,2009,56.1,56.3,56.8,95.4,69.9
MNG,Mongolia,2010,63.4,56.3,59.7,98.2,69.5
MNG,Mongolia,2011,62.0,56.3,60.4,98.9,70.4
MNG,Mongolia,2012,52.1,56.3,60.2,94.5,70.9
MNG,Mongolia,2013,59.0,56.3,59.9,95.2,70.7
MNG,Mongolia,2014,50.5,56.3,59.4,96.5,72.6
MNG,Mongolia,2015,42.7,56.3,62.3,94.7,71.0
MNG,Mongolia,2016,37.2,56.3,63.3,95.1,69.7
MNG,Mongolia,2017,49.4,56.3,62.9,96.9,71.4
MNG,Mongolia,2018,61.7,56.3,63.2,96.7,71.7
MNG,Mongolia,2019,69.0,56.3,63.6,95.9,71.6
MNG,Mongolia,2020,64.1,56.3,64.3,94.9,71.3
MNG,Mongolia,2021,64.1,56.3,63.8,94.6,71.5
