country_code_iso3,country,year,n_sdg2_crlyld,n_sdg1_wpc,n_sdg1_lmicpov
ETH,Ethiopia,2015,31.544,60.193,0
ETH,Ethiopia,2016,31.647,61.033,0
ETH,Ethiopia,2017,34.397,65.028,0
ETH,Ethiopia,2018,37.206,65.152,0
ETH,Ethiopia,2019,38.706,70.399,0
ETH,Ethiopia,2020,39.132,73.333,3.961
ETH,Ethiopia,2021,38.059,76.433,13.282
ETH,Ethiopia,2022,38.059,78.567,19.049
FJI,Fiji,2000,32.853,97.989,86.641
FJI,Fiji,2001,31.5,97.989,86.641
FJI,Fiji,2002,32.059,97.989,86.641
FJI,Fiji,2003,31.456,97.989,86.641
FJI,Fiji,2004,31.662,97.989,86.641
FJI,Fiji,2005,31.603,97.989,86.641
FJI,Fiji,2006,30.647,97.989,86.641
FJI,Fiji,2007,36.059,97.989,86.641
FJI,Fiji,2008,30.382,97.989,86.641
FJI,Fiji,2009,38.515,97.989,86.641
FJI,Fiji,2010,39.279,97.989,86.641
FJI,Fiji,2011,38.544,98.223,88.019
FJI,Fiji,2012,32.691,98.375,88.893
FJI,Fiji,2013,41.162,98.54,90.738
FJI,Fiji,2014,62.868,98.526,90.66
FJI,Fiji,2015,41.191,98.499,90.214
FJI,Fiji,2016,41.191,98.375,89.087
FJI,Fiji,2017,41.191,98.32,88.68
FJI,Fiji,2018,41.206,98.182,87.67
FJI,Fiji,2019,46.368,97.727,84.854
FJI,Fiji,2020,50.971,95.978,76.33
FJI,Fiji,2021,54.221,95.22,73.262
FJI,Fiji,2022,54.221,97.245,82.058
FIN,Finland,2000,48.515,99.725,99.32
FIN,Finland,2001,43.588,99.725,99.32
FIN,Finland,2002,45.515,99.725,99.32
FIN,Finland,2003,43.794,99.725,99.32
FIN,Finland,2004,44.279,99.725,99.32
FIN,Finland,2005,47.397,99.725,99.32
FIN,Finland,2006,45.5,99.725,99.32
FIN,Finland,2007,50.809,99.725,99.32
FIN,Finland,2008,49.147,99.725,99.32
FIN,Finland,2009,52.353,99.725,99.32
FIN,Finland,2010,43.162,99.725,99.32
FIN,Finland,2011,48.853,99.738,99.359
FIN,Finland,2012,49.029,99.725,99.32
FIN,Finland,2013,51.309,99.697,99.262
FIN,Finland,2014,51.338,99.738,99.359
FIN,Finland,2015,50.206,99.711,99.282
FIN,Finland,2016,49.603,99.738,99.34
FIN,Finland,2017,55.265,99.725,99.32
FIN,Finland,2018,41.956,99.738,99.359
FIN,Finland,2019,59.676,99.752,99.398
FIN,Finland,2020,49.838,99.738,99.359
FIN,Finland,2021,37.897,99.752,99.398
FIN,Finland,2022,37.897,99.752,99.398
FRA,France,2000,100,99.862,99.728
FRA,France,2001,96.015,99.862,99.728
FRA,France,2002,100,99.862,99.728
FRA,France,2003,87.132,99.862,99.728
FRA,France,2004,100,99.862,99.728
FRA,France,2005,99.485,99.862,99.728
FRA,France,2006,97.074,99.862,99.728
FRA,France,2007,92.956,99.862,99.728
FRA,France,2008,100,99.862,99.728
FRA,France,2009,100,99.862,99.728
FRA,France,2010,100,99.862,99.728
FRA,France,2011,98.809,99.904,99.786
FRA,France,2012,100,99.848,99.709
FRA,France,2013,100,99.876,99.748
FRA,France,2014,100,99.862,99.728
FRA,France,2015,100,99.697,99.437
FRA,France,2016,80.75,98.719,97.845
FRA,France,2017,100,99.545,99.184
FRA,France,2018,97.485,99.807,99.65
FRA,France,2019,100,99.807,99.65
FRA,France,2020,90.941,99.807,99.631
FRA,France,2021,100,99.807,99.631
FRA,France,2022,100,99.807,99.65
GAB,Gabon,2000,21.029,94.793,77.359
GAB,Gabon,2001,19.735,94.793,77.359
GAB,Gabon,2002,18.368,94.793,77.359
GAB,Gabon,2003,19.676,94.793,77.359
GAB,Gabon,2004,20,94.793,77.359
GAB,Gabon,2005,20.147,94.793,77.359
GAB,Gabon,2006,20.294,94.793,77.359
GAB,Gabon,2007,21.574,94.793,77.359
GAB,Gabon,2008,20.75,94.793,77.359
GAB,Gabon,2009,20.426,94.793,77.359
GAB,Gabon,2010,20.515,94.793,77.359
GAB,Gabon,2011,20.529,95.262,79.379
GAB,Gabon,2012,20.603,95.565,80.699
GAB,Gabon,2013,20.588,96.006,82.563
GAB,Gabon,2014,20.485,96.24,83.534
GAB,Gabon,2015,20.471,96.391,84.155
GAB,Gabon,2016,20.441,96.446,84.427
GAB,Gabon,2017,20.412,96.391,84.272
GAB,Gabon,2018,20.412,96.171,83.495
GAB,Gabon,2019,20.426,96.088,83.204
GAB,Gabon,2020,20.426,95.73,81.903
GAB,Gabon,2021,20.426,95.399,80.699
GAB,Gabon,2022,20.426,95.675,81.689
GMB,"Gambia, The",2000,16.118,62.245,0.816
GMB,"Gambia, The",2001,15.941,62.245,0.816
GMB,"Gambia, The",2002,11.176,62.245,0.816
GMB,"Gambia, The",2003,14.706,62.245,0.816
GMB,"Gambia, The",2004,14.279,62.245,0.816
GMB,"Gambia, The",2005,12.353,62.245,0.816
GMB,"Gambia, The",2006,12.147,62.245,0.816
GMB,"Gambia, The",2007,8.824,62.245,0.816
GMB,"Gambia, The",2008,11.426,62.245,0.816
GMB,"Gambia, The",2009,12.529,62.245,0.816
GMB,"Gambia, The",2010,13.662,62.245,0.816
GMB,"Gambia, The",2011,9.838,61.639,0
GMB,"Gambia, The",2012,10.441,63.375,0
GMB,"Gambia, The",2013,11.176,71.791,8.214
GMB,"Gambia, The",2014,8.029,75.193,10.388
GMB,"Gambia, The",2015,8.721,78.994,13.243
GMB,"Gambia, The",2016,7.897,77.397,9.903
GMB,"Gambia, The",2017,6.294,81.515,18.291
GMB,"Gambia, The",2018,4.647,84.711,26.932
GMB,"Gambia, The",2019,3.588,85.165,28.66
GMB,"Gambia, The",2020,4.441,83.705,23.592
GMB,"Gambia, The",2021,4.279,84.146,24.932
GMB,"Gambia, The",2022,4.279,86.116,32.602
GEO,Georgia,2000,17.191,81.915,49.922
GEO,Georgia,2001,26.647,81.915,49.922
GEO,Georgia,2002,24.412,81.915,49.922
GEO,Georgia,2003,28.485,81.915,49.922
GEO,Georgia,2004,26.515,81.915,49.922
GEO,Georgia,2005,26.647,81.915,49.922
GEO,Georgia,2006,20.353,81.915,49.922
GEO,Georgia,2007,28.162,81.915,49.922
GEO,Georgia,2008,27.794,81.915,49.922
GEO,Georgia,2009,25.118,81.915,49.922
GEO,Georgia,2010,15.75,81.915,49.922
GEO,Georgia,2011,29.426,81.804,50.777
GEO,Georgia,2012,29.206,86.185,57.437
GEO,Georgia,2013,29.426,89.201,63.845
GEO,Georgia,2014,26.956,91.129,68.951
GEO,Georgia,2015,25.868,92.81,72
GEO,Georgia,2016,34.044,92.782,72.408
GEO,Georgia,2017,26.118,91.501,71.068
GEO,Georgia,2018,34.265,91.901,72.252
GEO,Georgia,2019,34.368,92.493,73.32
GEO,Georgia,2020,35.985,91.309,69.204
GEO,Georgia,2021,37.485,93.375,75.786
GEO,Georgia,2022,37.485,94.904,81.223
DEU,Germany,2000,91.956,99.904,99.825
DEU,Germany,2001,100,99.904,99.825
DEU,Germany,2002,89,99.904,99.825
DEU,Germany,2003,81.838,99.904,99.825
DEU,Germany,2004,100,99.904,99.825
DEU,Germany,2005,95.926,99.904,99.825
DEU,Germany,2006,92.456,99.904,99.825
DEU,Germany,2007,87.985,99.904,99.825
DEU,Germany,2008,100,99.904,99.825
DEU,Germany,2009,100,99.904,99.825
DEU,Germany,2010,95.368,99.904,99.825
DEU,Germany,2011,92.029,99.862,99.748
DEU,Germany,2012,99.485,99.876,99.767
DEU,Germany,2013,100,99.821,99.67
DEU,Germany,2014,100,99.738,99.515
DEU,Germany,2015,100,99.697,99.456
DEU,Germany,2016,100,99.683,99.437
DEU,Germany,2017,100,99.587,99.282
DEU,Germany,2018,87.926,99.642,99.379
DEU,Germany,2019,99.294,99.642,99.398
DEU,Germany,2020,100,99.628,99.359
DEU,Germany,2021,99.971,99.628,99.359
DEU,Germany,2022,99.971,99.642,99.379
GHA,Ghana,2000,16.309,66.722,20.738
GHA,Ghana,2001,14.5,66.722,20.738
GHA,Ghana,2002,16.897,66.722,20.738
GHA,Ghana,2003,17.588,66.722,20.738
GHA,Ghana,2004,17.25,66.722,20.738
GHA,Ghana,2005,18.118,66.722,20.738
GHA,Ghana,2006,16.691,66.722,20.738
GHA,Ghana,2007,16.426,66.722,20.738
GHA,Ghana,2008,20.559,66.722,20.738
GHA,Ghana,2009,21.471,66.722,20.738
GHA,Ghana,2010,23.735,66.722,20.738
GHA,Ghana,2011,20.5,68.14,23.612
GHA,Ghana,2012,23.059,69.766,27.243
GHA,Ghana,2013,21.897,74.697,37.573
GHA,Ghana,2014,22.103,71.446,32.621
GHA,Ghana,2015,23.971,70.799,32.33
GHA,Ghana,2016,24.147,68.926,29.282
GHA,Ghana,2017,25.456,69.435,30.466
GHA,Ghana,2018,24.794,69.89,31.515
GHA,Ghana,2019,29.515,73.347,38.194
GHA,Ghana,2020,32.441,72.342,36.369
GHA,Ghana,2021,32.588,71.556,34.951
GHA,Ghana,2022,32.588,72.328,36.388
GRC,Greece,2000,53.956,99.421,98.641
GRC,Greece,2001,53.647,99.421,98.641
GRC,Greece,2002,52.162,99.421,98.641
GRC,Greece,2003,51.382,99.421,98.641
GRC,Greece,2004,56.132,99.421,98.641
GRC,Greece,2005,56.618,99.421,98.641
GRC,Greece,2006,54.691,99.421,98.641
GRC,Greece,2007,54.853,99.421,98.641
GRC,Greece,2008,63.471,99.421,98.641
GRC,Greece,2009,59.794,99.421,98.641
GRC,Greece,2010,56.838,99.421,98.641
GRC,Greece,2011,60.941,99.16,97.553
GRC,Greece,2012,58.926,99.408,96.738
GRC,Greece,2013,61.662,99.532,97.146
GRC,Greece,2014,60.103,99.89,97.146
GRC,Greece,2015,59.044,99.642,96.718
GRC,Greece,2016,59.162,99.449,97.709
GRC,Greece,2017,60.544,99.683,98.524
GRC,Greece,2018,52.941,100,99.922
GRC,Greece,2019,56.529,99.601,98.718
GRC,Greece,2020,58.779,99.559,98.524
GRC,Greece,2021,59.897,99.587,98.66
GRC,Greece,2022,59.897,99.628,98.835
GTM,Guatemala,2000,23.176,83.223,52.835
GTM,Guatemala,2001,27.044,83.223,52.835
GTM,Guatemala,2002,26.721,83.223,52.835
GTM,Guatemala,2003,27.265,83.223,52.835
GTM,Guatemala,2004,28.191,83.223,52.835
GTM,Guatemala,2005,31.059,83.223,52.835
GTM,Guatemala,2006,34.029,83.223,52.835
GTM,Guatemala,2007,30.971,83.223,52.835
GTM,Guatemala,2008,26.632,83.223,52.835
GTM,Guatemala,2009,26.221,83.223,52.835
GTM,Guatemala,2010,26.426,83.223,52.835
GTM,Guatemala,2011,26.471,83.623,53.359
GTM,Guatemala,2012,27.015,83.898,53.67
GTM,Guatemala,2013,27.676,84.325,54.35
GTM,Guatemala,2014,27.824,84.972,55.34
GTM,Guatemala,2015,28.176,85.716,56.893
GTM,Guatemala,2016,28.706,86.212,58.039
GTM,Guatemala,2017,28.721,86.488,58.777
GTM,Guatemala,2018,28.721,86.832,59.67
GTM,Guatemala,2019,28.897,87.383,61.107
GTM,Guatemala,2020,29.426,86.763,59.495
GTM,Guatemala,2021,29.676,88.072,62.913
GTM,Guatemala,2022,29.676,88.65,64.447
GIN,Guinea,2000,19,52.452,0
GIN,Guinea,2001,18.868,52.452,0
GIN,Guinea,2002,18.926,52.452,0
GIN,Guinea,2003,18.897,52.452,0
GIN,Guinea,2004,18.985,52.452,0
GIN,Guinea,2005,19.059,52.452,0
GIN,Guinea,2006,19.147,52.452,0
GIN,Guinea,2007,19.324,52.452,0
GIN,Guinea,2008,18.603,52.452,0
GIN,Guinea,2009,18.882,52.452,0
GIN,Guinea,2010,14.485,52.452,0
GIN,Guinea,2011,15.088,59.022,0
GIN,Guinea,2012,14,66.928,0
GIN,Guinea,2013,14.559,72.039,4.796
GIN,Guinea,2014,13.574,70.702,1.32
GIN,Guinea,2015,13.559,74.366,8.369
GIN,Guinea,2016,14.059,77.934,15.32
GIN,Guinea,2017,14.191,78.388,15.068
GIN,Guinea,2018,14.515,80.413,17.786
GIN,Guinea,2019,15.559,84.187,26.699
GIN,Guinea,2020,16.529,84.972,29.184
GIN,Guinea,2021,16.838,84.683,28.252
GIN,Guinea,2022,16.838,86.405,34.524
GUY,Guyana,2000,52.926,87.039,65.243
GUY,Guyana,2001,55.118,87.039,65.243
GUY,Guyana,2002,57.118,87.039,65.243
GUY,Guyana,2003,58.176,87.039,65.243
GUY,Guyana,2004,59.074,87.039,65.243
GUY,Guyana,2005,53.838,87.039,65.243
GUY,Guyana,2006,63.574,87.039,65.243
GUY,Guyana,2007,59.147,87.039,65.243
GUY,Guyana,2008,58.265,87.039,65.243
GUY,Guyana,2009,60.971,87.039,65.243
GUY,Guyana,2010,58.309,87.039,65.243
GUY,Guyana,2011,60.941,87.645,67.379
GUY,Guyana,2012,62.721,88.154,69.087
GUY,Guyana,2013,69.662,88.485,70.194
GUY,Guyana,2014,46.985,88.609,70.602
GUY,Guyana,2015,49.515,88.636,70.699
GUY,Guyana,2016,48.75,89.036,72.117
GUY,Guyana,2017,50.294,89.435,73.553
GUY,Guyana,2018,51.588,89.89,75.184
GUY,Guyana,2019,52.912,90.427,76.951
GUY,Guyana,2020,50.971,98.003,84.194
GUY,Guyana,2021,51.235,98.994,87.223
GUY,Guyana,2022,51.235,99.463,98.796
HTI,Haiti,2000,10.765,63.967,11.67
HTI,Haiti,2001,9.221,63.967,11.67
HTI,Haiti,2002,10.588,63.967,11.67
HTI,Haiti,2003,10.603,63.967,11.67
HTI,Haiti,2004,10.794,63.967,11.67
HTI,Haiti,2005,11.132,63.967,11.67
HTI,Haiti,2006,11.221,63.967,11.67
HTI,Haiti,2007,11.176,63.967,11.67
HTI,Haiti,2008,11.191,63.967,11.67
HTI,Haiti,2009,11.691,63.967,11.67
HTI,Haiti,2010,11.426,63.967,11.67
HTI,Haiti,2011,11.5,64.711,13.456
HTI,Haiti,2012,12.897,64.614,13.223
HTI,Haiti,2013,12.647,66.033,16.447
HTI,Haiti,2014,10.221,65.565,15.398
HTI,Haiti,2015,11.441,66.584,17.689
HTI,Haiti,2016,11.941,68.085,20.738
HTI,Haiti,2017,10.221,69.408,23.534
HTI,Haiti,2018,9.485,70.523,25.767
HTI,Haiti,2019,20.574,69.587,23.903
HTI,Haiti,2020,16.191,67.617,19.786
HTI,Haiti,2021,14.029,67.631,19.806
HTI,Haiti,2022,14.029,66.584,17.728
_HIC,High-income Countries,2000,77.005,99.431,98.557
_HIC,High-income Countries,2001,76.799,99.431,98.556
_HIC,High-income Countries,2002,75.94,99.43,98.555
_HIC,High-income Countries,2003,74.076,99.43,98.554
_HIC,High-income Countries,2004,85.479,99.429,98.553
_HIC,High-income Countries,2005,81.395,99.429,98.552
_HIC,High-income Countries,2006,80.335,99.429,98.553
_HIC,High-income Countries,2007,80.947,99.429,98.553
_HIC,High-income Countries,2008,85.554,99.429,98.554
_HIC,High-income Countries,2009,87.331,99.429,98.554
_HIC,High-income Countries,2010,85.222,99.429,98.554
_HIC,High-income Countries,2011,86.607,99.426,98.61
_HIC,High-income Countries,2012,80.508,99.4,98.664
_HIC,High-income Countries,2013,91.903,99.391,98.662
_HIC,High-income Countries,2014,94.023,99.35,98.586
_HIC,High-income Countries,2015,94.437,99.323,98.541
_HIC,High-income Countries,2016,96.619,99.313,98.561
_HIC,High-income Countries,2017,96.536,99.335,98.612
_HIC,High-income Countries,2018,93.029,99.387,98.725
_HIC,High-income Countries,2019,96.374,99.406,98.716
_HIC,High-income Countries,2020,95.236,99.364,98.508
_HIC,High-income Countries,2021,97.059,99.398,98.62
_HIC,High-income Countries,2022,96.97,99.418,98.673
HND,Honduras,2000,17.176,78.264,42.757
HND,Honduras,2001,18.338,78.264,42.757
HND,Honduras,2002,16.794,78.264,42.757
HND,Honduras,2003,19.603,78.264,42.757
HND,Honduras,2004,17.471,78.264,42.757
HND,Honduras,2005,19.221,78.264,42.757
HND,Honduras,2006,19.441,78.264,42.757
HND,Honduras,2007,21.809,78.264,42.757
HND,Honduras,2008,21.779,78.264,42.757
HND,Honduras,2009,22.456,78.264,42.757
HND,Honduras,2010,21.471,78.264,42.757
HND,Honduras,2011,22.235,78.526,44.621
HND,Honduras,2012,21.279,75.358,39.301
HND,Honduras,2013,21.588,79.642,46.175
HND,Honduras,2014,24.338,81.088,45.515
HND,Honduras,2015,23.838,81.419,47.146
HND,Honduras,2016,24.868,79.311,47.476
HND,Honduras,2017,24.5,79.793,48.971
HND,Honduras,2018,24.294,80.73,50
HND,Honduras,2019,24.574,83.058,51.592
HND,Honduras,2020,24.897,80.716,47.942
HND,Honduras,2021,25,84.311,53.67
HND,Honduras,2022,25,85.248,55.359
HUN,Hungary,2000,50.485,99.063,97.981
HUN,Hungary,2001,68.897,99.063,97.981
HUN,Hungary,2002,55.338,99.063,97.981
HUN,Hungary,2003,41.75,99.063,97.981
HUN,Hungary,2004,79.265,99.063,97.981
HUN,Hungary,2005,78.338,99.063,97.981
HUN,Hungary,2006,72.015,99.063,97.981
HUN,Hungary,2007,48.412,99.063,97.981
HUN,Hungary,2008,82.353,99.063,97.981
HUN,Hungary,2009,66.397,99.063,97.981
HUN,Hungary,2010,66.456,99.063,97.981
HUN,Hungary,2011,72.132,99.077,98
HUN,Hungary,2012,52.368,99.063,97.981
HUN,Hungary,2013,68.118,99.063,97.981
HUN,Hungary,2014,83.779,99.091,98.039
HUN,Hungary,2015,74.162,99.118,98.097
HUN,Hungary,2016,92.456,99.16,98.155
HUN,Hungary,2017,82.882,99.201,98.233
HUN,Hungary,2018,89.5,99.242,98.291
HUN,Hungary,2019,90.676,99.284,98.369
HUN,Hungary,2020,94.985,99.27,98.35
HUN,Hungary,2021,84.118,99.311,98.408
HUN,Hungary,2022,84.118,99.353,98.505
ISL,Iceland,2000,43.926,99.766,99.573
ISL,Iceland,2001,43.926,99.766,99.573
ISL,Iceland,2002,43.926,99.766,99.573
ISL,Iceland,2003,43.926,99.766,99.573
ISL,Iceland,2004,43.926,99.766,99.573
ISL,Iceland,2005,43.926,99.766,99.573
ISL,Iceland,2006,43.926,99.766,99.573
ISL,Iceland,2007,43.926,99.766,99.573
ISL,Iceland,2008,43.926,99.766,99.573
ISL,Iceland,2009,43.926,99.766,99.573
ISL,Iceland,2010,43.926,99.766,99.573
ISL,Iceland,2011,43.926,99.738,99.534
ISL,Iceland,2012,43.926,99.848,99.728
ISL,Iceland,2013,43.926,99.904,99.825
ISL,Iceland,2014,43.926,99.807,99.65
ISL,Iceland,2015,43.926,99.89,99.806
ISL,Iceland,2016,44.309,99.835,99.709
ISL,Iceland,2017,48.882,99.89,99.806
ISL,Iceland,2018,35.294,99.89,99.806
ISL,Iceland,2019,49.868,99.89,99.806
ISL,Iceland,2020,68.5,99.89,99.806
ISL,Iceland,2021,42.956,99.89,99.806
ISL,Iceland,2022,42.956,99.904,99.825
IND,India,2000,30.794,73.691,18.058
IND,India,2001,32.691,73.691,18.058
IND,India,2002,29.221,73.691,18.058
IND,India,2003,32.338,73.691,18.058
IND,India,2004,31.618,73.691,18.058
IND,India,2005,32.529,73.691,18.058
IND,India,2006,33.044,73.691,18.058
IND,India,2007,35.044,73.691,18.058
IND,India,2008,35.853,73.691,18.058
IND,India,2009,35.015,73.691,18.058
IND,India,2010,36.412,73.691,18.058
IND,India,2011,39.132,84.201,30.796
IND,India,2012,40.632,86.322,34.369
IND,India,2013,40.735,88.678,39.301
IND,India,2014,40.529,89.904,43.068
IND,India,2015,39.059,91.019,48.058
IND,India,2016,41.338,92.066,53.961
IND,India,2017,43.059,92.755,58.544
IND,India,2018,45.265,93.581,64.233
IND,India,2019,47.294,94.077,68.078
IND,India,2020,47.162,93.113,60.757
IND,India,2021,48.221,93.981,67.262
IND,India,2022,48.221,95.399,77.068
IDN,Indonesia,2000,56.265,80.028,38.408
IDN,Indonesia,2001,56.544,80.028,38.408
IDN,Indonesia,2002,58.382,80.028,38.408
IDN,Indonesia,2003,59.529,80.028,38.408
IDN,Indonesia,2004,59.926,80.028,38.408
IDN,Indonesia,2005,60.456,80.028,38.408
IDN,Indonesia,2006,61.265,80.028,38.408
IDN,Indonesia,2007,61.971,80.028,38.408
IDN,Indonesia,2008,66.221,80.028,38.408
IDN,Indonesia,2009,67.779,80.028,38.408
IDN,Indonesia,2010,68.706,80.028,38.408
IDN,Indonesia,2011,68.985,82.149,40.971
IDN,Indonesia,2012,71.868,82.562,42.058
IDN,Indonesia,2013,71.868,86.116,46.835
IDN,Indonesia,2014,72.044,87.658,50.408
IDN,Indonesia,2015,75.206,87.906,53.34
IDN,Indonesia,2016,72.926,90.124,58.427
IDN,Indonesia,2017,72.382,91.694,62.99
IDN,Indonesia,2018,74.176,92.934,66.544
IDN,Indonesia,2019,73.5,93.843,69.107
IDN,Indonesia,2020,74.897,94.683,70.777
IDN,Indonesia,2021,75.75,94.807,71.612
IDN,Indonesia,2022,75.75,96.033,76.078
IRN,"Iran, Islamic Rep.",2000,24.044,98.03,90.602
IRN,"Iran, Islamic Rep.",2001,25.485,98.03,90.602
IRN,"Iran, Islamic Rep.",2002,30.485,98.03,90.602
IRN,"Iran, Islamic Rep.",2003,32.103,98.03,90.602
IRN,"Iran, Islamic Rep.",2004,32.603,98.03,90.602
IRN,"Iran, Islamic Rep.",2005,30.897,98.03,90.602
IRN,"Iran, Islamic Rep.",2006,32.235,98.03,90.602
IRN,"Iran, Islamic Rep.",2007,33.147,98.03,90.602
IRN,"Iran, Islamic Rep.",2008,22.368,98.03,90.602
IRN,"Iran, Islamic Rep.",2009,26.426,98.03,90.602
IRN,"Iran, Islamic Rep.",2010,29.029,98.03,90.602
IRN,"Iran, Islamic Rep.",2011,22.265,98.499,92.913
IRN,"Iran, Islamic Rep.",2012,22.721,98.636,93.883
IRN,"Iran, Islamic Rep.",2013,24.221,98.733,94.893
IRN,"Iran, Islamic Rep.",2014,27.235,98.292,91.767
IRN,"Iran, Islamic Rep.",2015,29.868,98.375,91.845
IRN,"Iran, Islamic Rep.",2016,36.074,98.375,91.806
IRN,"Iran, Islamic Rep.",2017,27.324,98.388,91.806
IRN,"Iran, Islamic Rep.",2018,27.265,98.223,90.893
IRN,"Iran, Islamic Rep.",2019,26.103,97.865,88.505
IRN,"Iran, Islamic Rep.",2020,21.368,97.837,88.35
IRN,"Iran, Islamic Rep.",2021,21.103,97.948,89.068
IRN,"Iran, Islamic Rep.",2022,21.103,98.072,89.845
IRL,Ireland,2000,100,99.738,99.417
IRL,Ireland,2001,100,99.738,99.417
IRL,Ireland,2002,93.632,99.738,99.417
IRL,Ireland,2003,100,99.738,99.417
IRL,Ireland,2004,100,99.738,99.417
IRL,Ireland,2005,98.603,99.738,99.417
IRL,Ireland,2006,100,99.738,99.417
IRL,Ireland,2007,100,99.738,99.417
IRL,Ireland,2008,100,99.738,99.417
IRL,Ireland,2009,98.338,99.738,99.417
IRL,Ireland,2010,100,99.738,99.417
IRL,Ireland,2011,100,99.697,99.34
IRL,Ireland,2012,96.191,99.807,99.573
IRL,Ireland,2013,100,99.752,99.437
IRL,Ireland,2014,100,99.89,99.748
IRL,Ireland,2015,100,99.848,99.689
IRL,Ireland,2016,100,99.931,99.845
IRL,Ireland,2017,100,99.904,99.806
IRL,Ireland,2018,97.647,99.972,99.922
IRL,Ireland,2019,100,99.972,99.922
IRL,Ireland,2020,100,99.959,99.922
IRL,Ireland,2021,100,99.959,99.903
IRL,Ireland,2022,100,99.972,99.922
ISR,Israel,2000,32.985,98.774,96.777
ISR,Israel,2001,33.162,98.774,96.777
ISR,Israel,2002,36.603,98.774,96.777
ISR,Israel,2003,45.691,98.774,96.777
ISR,Israel,2004,42.162,98.774,96.777
ISR,Israel,2005,40.471,98.774,96.777
ISR,Israel,2006,32.338,98.774,96.777
ISR,Israel,2007,37.529,98.774,96.777
ISR,Israel,2008,32.926,98.774,96.777
ISR,Israel,2009,43.735,98.774,96.777
ISR,Israel,2010,41.735,98.774,96.777
ISR,Israel,2011,51.015,98.857,96.699
ISR,Israel,2012,60.294,98.733,96.563
ISR,Israel,2013,58.485,98.857,97.204
ISR,Israel,2014,69.265,98.981,97.476
ISR,Israel,2015,70.279,98.939,97.515
ISR,Israel,2016,68.162,99.091,97.903
ISR,Israel,2017,44.074,99.022,97.767
ISR,Israel,2018,33.279,99.036,98.097
ISR,Israel,2019,50.368,99.05,98.117
ISR,Israel,2020,53.456,98.981,97.981
ISR,Israel,2021,48.662,99.036,98.097
ISR,Israel,2022,48.662,99.077,98.175
ITA,Italy,2000,70.5,98.691,97.32
ITA,Italy,2001,67.956,98.691,97.32
ITA,Italy,2002,69.985,98.691,97.32
ITA,Italy,2003,60.397,98.691,97.32
ITA,Italy,2004,77.118,98.691,97.32
ITA,Italy,2005,75.897,98.691,97.32
ITA,Italy,2006,75.235,98.691,97.32
ITA,Italy,2007,73.147,98.691,97.32
ITA,Italy,2008,75.779,98.691,97.32
ITA,Italy,2009,71.868,98.691,97.32
ITA,Italy,2010,75.338,98.691,97.32
ITA,Italy,2011,80.544,98.705,97.437
ITA,Italy,2012,75.221,98.554,96.874
ITA,Italy,2013,74.485,98.306,96.68
ITA,Italy,2014,81.147,98.499,96.99
ITA,Italy,2015,76.5,97.796,95.65
ITA,Italy,2016,79.397,98.154,96.117
ITA,Italy,2017,73.162,98.471,96.777
ITA,Italy,2018,75.75,98.444,96.563
ITA,Italy,2019,75.529,98.457,96.583
ITA,Italy,2020,79.809,98.292,96.252
ITA,Italy,2021,78.868,98.375,96.427
ITA,Italy,2022,78.868,98.444,96.563
JAM,Jamaica,2000,13.926,97.066,85.049
JAM,Jamaica,2001,14.838,97.066,85.049
JAM,Jamaica,2002,14.412,97.066,85.049
JAM,Jamaica,2003,15.147,97.066,85.049
JAM,Jamaica,2004,14.485,97.066,85.049
JAM,Jamaica,2005,15.529,97.066,85.049
JAM,Jamaica,2006,15.132,97.066,85.049
JAM,Jamaica,2007,15.029,97.066,85.049
JAM,Jamaica,2008,16.088,97.066,85.049
JAM,Jamaica,2009,16.412,97.066,85.049
JAM,Jamaica,2010,15.691,97.066,85.049
JAM,Jamaica,2011,17,97.3,86.175
JAM,Jamaica,2012,15.926,97.204,85.709
JAM,Jamaica,2013,14.706,97.121,85.32
JAM,Jamaica,2014,13.809,97.039,84.913
JAM,Jamaica,2015,13.868,96.997,84.757
JAM,Jamaica,2016,13.088,96.97,84.602
JAM,Jamaica,2017,14.162,97.039,84.913
JAM,Jamaica,2018,13.956,97.094,85.165
JAM,Jamaica,2019,13.618,97.149,85.437
JAM,Jamaica,2020,13.441,95.937,79.864
JAM,Jamaica,2021,13.5,96.226,81.087
JAM,Jamaica,2022,13.5,96.708,83.301
JPN,Japan,2000,89.074,99.807,99.612
JPN,Japan,2001,86.868,99.807,99.612
JPN,Japan,2002,86.559,99.807,99.612
JPN,Japan,2003,77.221,99.807,99.612
JPN,Japan,2004,84.441,99.807,99.612
JPN,Japan,2005,87.559,99.807,99.612
JPN,Japan,2006,83.118,99.807,99.612
JPN,Japan,2007,86.206,99.807,99.612
JPN,Japan,2008,89.147,99.807,99.612
JPN,Japan,2009,84.118,99.807,99.612
JPN,Japan,2010,83.147,99.807,99.612
JPN,Japan,2011,85.456,99.725,99.476
JPN,Japan,2012,88.956,99.614,99.282
JPN,Japan,2013,89.441,99.504,99.087
JPN,Japan,2014,90.074,99.504,99.068
JPN,Japan,2015,89.956,99.504,99.068
JPN,Japan,2016,89.015,99.504,99.068
JPN,Japan,2017,89.485,99.504,99.087
JPN,Japan,2018,91.25,99.504,99.087
JPN,Japan,2019,93.338,99.504,99.087
JPN,Japan,2020,92.25,99.49,99.049
JPN,Japan,2021,96.868,99.49,99.068
