Country_Code_ISO3,Country,year,Goal_8_Score,sdg8_unemp,sdg8_adjgrowth
_LAC,Latin America and the Caribbean,2007,72.896,72.06,60.279
_LAC,Latin America and the Caribbean,2008,73.22228571,74.556,60.268
_LAC,Latin America and the Caribbean,2009,72.81571429,71.61,60.257
_LAC,Latin America and the Caribbean,2010,73.22942857,74.702,60.245
_LAC,Latin America and the Caribbean,2011,73.41442857,76.144,60.24
_LAC,Latin America and the Caribbean,2012,73.54885714,77.141,60.229
_LAC,Latin America and the Caribbean,2013,73.49628571,76.911,60.22
_LAC,Latin America and the Caribbean,2014,75.52414286,77.731,60.212
_LAC,Latin America and the Caribbean,2015,75.35342857,74.382,60.204
_LAC,Latin America and the Caribbean,2016,74.46685714,68.021,60.195
_LAC,Latin America and the Caribbean,2017,73.689,66.277,60.189
_LAC,Latin America and the Caribbean,2018,73.04014286,66.815,60.187
_LAC,Latin America and the Caribbean,2019,72.52371429,67.259,60.196
_LAC,Latin America and the Caribbean,2020,71.17885714,59.156,60.19
_LAC,Latin America and the Caribbean,2021,73.77642857,63.194,60.189
_LAC,Latin America and the Caribbean,2022,75.16914286,73.088,60.174
LVA,Latvia,2000,79.24957143,46.024,74.716
LVA,Latvia,2001,79.42371429,47.559,74.716
LVA,Latvia,2002,79.42285714,47.52,74.716
LVA,Latvia,2003,80.37071429,54.488,74.716
LVA,Latvia,2004,80.489,55.866,74.716
LVA,Latvia,2005,81.33857143,62.48,74.716
LVA,Latvia,2006,82.94971429,74.291,74.716
LVA,Latvia,2007,83.31757143,78.15,74.716
LVA,Latvia,2008,82.367,71.496,74.716
LVA,Latvia,2009,77.234,33.031,74.716
LVA,Latvia,2010,76.03557143,25.276,74.716
LVA,Latvia,2011,77.72714286,38.15,74.716
LVA,Latvia,2012,78.43428571,42.717,74.716
LVA,Latvia,2013,80.12514286,55.236,74.716
LVA,Latvia,2014,80.862,59.252,74.716
LVA,Latvia,2015,81.51557143,63.11,74.716
LVA,Latvia,2016,81.614,64.016,74.716
LVA,Latvia,2017,82.58057143,67.638,74.716
LVA,Latvia,2018,83.24814286,72.795,74.716
LVA,Latvia,2019,83.86685714,77.126,74.716
LVA,Latvia,2020,82.86014286,70.079,74.716
LVA,Latvia,2021,83.772,72.402,74.716
LVA,Latvia,2022,84.46985714,77.287,74.716
LBN,Lebanon,2000,59.06242857,69.22,11.497
LBN,Lebanon,2001,59.12771429,69.744,11.497
LBN,Lebanon,2002,59.19728571,70.114,11.497
LBN,Lebanon,2003,59.25185714,70.496,11.497
LBN,Lebanon,2004,59.26857143,71.063,11.497
LBN,Lebanon,2005,59.04085714,69.319,11.497
LBN,Lebanon,2006,58.81142857,67.713,11.497
LBN,Lebanon,2007,58.63057143,66.614,11.497
LBN,Lebanon,2008,59.32814286,71.764,11.497
LBN,Lebanon,2009,60.06457143,76.969,11.497
LBN,Lebanon,2010,59.76028571,75.055,11.497
LBN,Lebanon,2011,59.41214286,72.902,11.497
LBN,Lebanon,2012,59.18928571,71.142,11.497
LBN,Lebanon,2013,58.88857143,69.37,11.497
LBN,Lebanon,2014,60.20314286,67.461,11.497
LBN,Lebanon,2015,61.61871429,65.5,11.497
LBN,Lebanon,2016,61.35771429,63.689,11.497
LBN,Lebanon,2017,59.413,61.768,11.497
LBN,Lebanon,2018,61.41257143,59.732,11.497
LBN,Lebanon,2019,59.81814286,57.48,11.497
LBN,Lebanon,2020,58.67057143,50.902,11.497
LBN,Lebanon,2021,54.29357143,52.768,11.497
LBN,Lebanon,2022,54.14728571,51.744,11.497
LSO,Lesotho,2000,40.039,35.039,32.69
LSO,Lesotho,2001,40.04,35.043,32.69
LSO,Lesotho,2002,39.976,34.787,32.69
LSO,Lesotho,2003,40.0835,35.217,32.69
LSO,Lesotho,2004,40.0185,34.957,32.69
LSO,Lesotho,2005,40.0725,35.173,32.69
LSO,Lesotho,2006,40.1,35.283,32.69
LSO,Lesotho,2007,40.11,35.323,32.69
LSO,Lesotho,2008,40.15525,35.504,32.69
LSO,Lesotho,2009,39.99175,34.85,32.69
LSO,Lesotho,2010,40.17,35.563,32.69
LSO,Lesotho,2011,40.165,35.543,32.69
LSO,Lesotho,2012,40.22325,35.776,32.69
LSO,Lesotho,2013,40.12175,35.37,32.69
LSO,Lesotho,2014,40.1335,35.417,32.69
LSO,Lesotho,2015,40.18475,35.622,32.69
LSO,Lesotho,2016,40.21125,35.728,32.69
LSO,Lesotho,2017,47.407,35.098,32.69
LSO,Lesotho,2018,47.473,35.362,32.69
LSO,Lesotho,2019,47.5105,35.512,32.69
LSO,Lesotho,2020,45.95425,29.287,32.69
LSO,Lesotho,2021,46.11975,29.949,32.69
LSO,Lesotho,2022,46.53025,31.591,32.69
LBR,Liberia,2000,62.14714286,93.61,34.68
LBR,Liberia,2001,62.10385714,93.307,34.68
LBR,Liberia,2002,62.10042857,93.283,34.68
LBR,Liberia,2003,62.069,93.063,34.68
LBR,Liberia,2004,62.05357143,93.205,34.68
LBR,Liberia,2005,62.06014286,93.201,34.68
LBR,Liberia,2006,62.05957143,93.197,34.68
LBR,Liberia,2007,62.07814286,93.177,34.68
LBR,Liberia,2008,62.06671429,93.114,34.68
LBR,Liberia,2009,62.06128571,93.059,34.68
LBR,Liberia,2010,62.05485714,93.031,34.68
LBR,Liberia,2011,62.08042857,93.26,34.68
LBR,Liberia,2012,62.10857143,93.457,34.68
LBR,Liberia,2013,62.13542857,93.661,34.68
LBR,Liberia,2014,62.15957143,93.78,34.68
LBR,Liberia,2015,62.364,91.823,34.68
LBR,Liberia,2016,62.07871429,89.843,34.68
LBR,Liberia,2017,66.10728571,89.992,34.68
LBR,Liberia,2018,63.961,90.059,34.68
LBR,Liberia,2019,64.589,90.091,34.68
LBR,Liberia,2020,64.98214286,86.843,34.68
LBR,Liberia,2021,66.40685714,87.512,34.68
LBR,Liberia,2022,66.44614286,87.787,34.68
LTU,Lithuania,2000,72.20471429,39.252,87.954
LTU,Lithuania,2001,71.70957143,35.669,87.954
LTU,Lithuania,2002,73.79942857,50.748,87.954
LTU,Lithuania,2003,73.91628571,51.299,87.954
LTU,Lithuania,2004,75.02885714,59.921,87.954
LTU,Lithuania,2005,76.37771429,69.213,87.954
LTU,Lithuania,2006,77.61585714,79.213,87.954
LTU,Lithuania,2007,78.34057143,85.236,87.954
LTU,Lithuania,2008,77.36385714,79.016,87.954
LTU,Lithuania,2009,73.19885714,47.677,87.954
LTU,Lithuania,2010,70.745,31.85,87.954
LTU,Lithuania,2011,72.01085714,41.378,87.954
LTU,Lithuania,2012,73.25014286,49.37,87.954
LTU,Lithuania,2013,74.04685714,55.63,87.954
LTU,Lithuania,2014,75.35028571,59.843,87.954
LTU,Lithuania,2015,76.36742857,66.063,87.954
LTU,Lithuania,2016,77.07614286,71.024,87.954
LTU,Lithuania,2017,78.26114286,74.134,87.954
LTU,Lithuania,2018,78.52142857,77.756,87.954
LTU,Lithuania,2019,78.45957143,77.323,87.954
LTU,Lithuania,2020,77.20528571,68.543,87.954
LTU,Lithuania,2021,80.20657143,73.976,87.954
LTU,Lithuania,2022,81.09857143,80.22,87.954
_LIC_LMIC,Lower & Lower-middle Income,2000,64.33142857,75.937,59.607
_LIC_LMIC,Lower & Lower-middle Income,2001,64.29228571,75.728,59.59
_LIC_LMIC,Lower & Lower-middle Income,2002,64.24857143,75.531,59.557
_LIC_LMIC,Lower & Lower-middle Income,2003,64.19371429,75.322,59.49
_LIC_LMIC,Lower & Lower-middle Income,2004,64.20342857,75.552,59.441
_LIC_LMIC,Lower & Lower-middle Income,2005,64.14528571,75.26,59.401
_LIC_LMIC,Lower & Lower-middle Income,2006,64.227,75.995,59.348
_LIC_LMIC,Lower & Lower-middle Income,2007,64.24628571,76.299,59.292
_LIC_LMIC,Lower & Lower-middle Income,2008,64.30928571,76.854,59.255
_LIC_LMIC,Lower & Lower-middle Income,2009,64.28228571,76.813,59.195
_LIC_LMIC,Lower & Lower-middle Income,2010,64.29271429,77.064,59.141
_LIC_LMIC,Lower & Lower-middle Income,2011,64.28257143,77.162,59.091
_LIC_LMIC,Lower & Lower-middle Income,2012,64.26985714,77.215,59.032
_LIC_LMIC,Lower & Lower-middle Income,2013,64.27257143,77.367,58.977
_LIC_LMIC,Lower & Lower-middle Income,2014,66.12885714,77.574,58.915
_LIC_LMIC,Lower & Lower-middle Income,2015,65.38028571,76.884,58.862
_LIC_LMIC,Lower & Lower-middle Income,2016,65.38057143,76.975,58.821
_LIC_LMIC,Lower & Lower-middle Income,2017,68.52028571,77.192,58.78
_LIC_LMIC,Lower & Lower-middle Income,2018,68.83885714,77.435,58.738
_LIC_LMIC,Lower & Lower-middle Income,2019,69.28442857,79.285,58.689
_LIC_LMIC,Lower & Lower-middle Income,2020,68.21,72.26,58.636
_LIC_LMIC,Lower & Lower-middle Income,2021,68.95971429,75.87,58.58
_LIC_LMIC,Lower & Lower-middle Income,2022,68.99985714,76.8,58.449
_LMIC,Lower-middle-income Countries,2000,65.912,75.463,61.85
_LMIC,Lower-middle-income Countries,2001,65.86271429,75.242,61.834
_LMIC,Lower-middle-income Countries,2002,65.81371429,74.999,61.821
_LMIC,Lower-middle-income Countries,2003,65.76628571,74.727,61.807
_LMIC,Lower-middle-income Countries,2004,65.77871429,74.902,61.792
_LMIC,Lower-middle-income Countries,2005,65.70585714,74.478,61.776
_LMIC,Lower-middle-income Countries,2006,65.80871429,75.295,61.76
_LMIC,Lower-middle-income Countries,2007,65.83871429,75.626,61.737
_LMIC,Lower-middle-income Countries,2008,65.92142857,76.327,61.716
_LMIC,Lower-middle-income Countries,2009,65.89442857,76.208,61.692
_LMIC,Lower-middle-income Countries,2010,65.94242857,76.665,61.67
_LMIC,Lower-middle-income Countries,2011,65.94214286,76.797,61.651
_LMIC,Lower-middle-income Countries,2012,65.93585714,76.83,61.63
_LMIC,Lower-middle-income Countries,2013,65.93514286,76.903,61.608
_LMIC,Lower-middle-income Countries,2014,67.98328571,77.172,61.577
_LMIC,Lower-middle-income Countries,2015,67.17714286,76.458,61.554
_LMIC,Lower-middle-income Countries,2016,67.19614286,76.645,61.538
_LMIC,Lower-middle-income Countries,2017,70.61857143,76.989,61.522
_LMIC,Lower-middle-income Countries,2018,71.004,77.208,61.503
_LMIC,Lower-middle-income Countries,2019,71.496,79.462,61.484
_LMIC,Lower-middle-income Countries,2020,70.37571429,71.624,61.464
_LMIC,Lower-middle-income Countries,2021,71.25714286,75.936,61.442
_LMIC,Lower-middle-income Countries,2022,71.34471429,76.959,61.377
_LIC,Low-income Countries,2000,54.26157143,78.848,44.29
_LIC,Low-income Countries,2001,54.36342857,78.696,44.383
_LIC,Low-income Countries,2002,54.45571429,78.75,44.378
_LIC,Low-income Countries,2003,54.49528571,78.873,44.2
_LIC,Low-income Countries,2004,54.60957143,79.38,44.133
_LIC,Low-income Countries,2005,54.75285714,79.818,44.13
_LIC,Low-income Countries,2006,54.83942857,80.024,44.065
_LIC,Low-income Countries,2007,54.929,80.119,44.018
_LIC,Low-income Countries,2008,54.99957143,79.811,44.078
_LIC,Low-income Countries,2009,55.10542857,80.156,44.023
_LIC,Low-income Countries,2010,55.04085714,79.241,43.994
_LIC,Low-income Countries,2011,55.09985714,79.129,43.976
_LIC,Low-income Countries,2012,55.18,79.263,43.915
_LIC,Low-income Countries,2013,55.31971429,79.812,43.885
_LIC,Low-income Countries,2014,56.248,79.67,43.861
_LIC,Low-income Countries,2015,56.01942857,79.083,43.857
_LIC,Low-income Countries,2016,56.045,78.658,43.883
_LIC,Low-income Countries,2017,57.74614286,78.212,43.933
_LIC,Low-income Countries,2018,57.81142857,78.561,43.976
_LIC,Low-income Countries,2019,58.22857143,78.415,43.994
_LIC,Low-income Countries,2020,57.481,75.331,43.997
_LIC,Low-income Countries,2021,57.76514286,75.557,43.996
_LIC,Low-income Countries,2022,57.96428571,76.067,44.023
LUX,Luxembourg,2000,86.008,92.717,89.614
LUX,Luxembourg,2001,86.51642857,94.843,89.614
LUX,Luxembourg,2002,86.00371429,91.654,89.614
LUX,Luxembourg,2003,84.95985714,87.48,89.614
LUX,Luxembourg,2004,83.14357143,81.85,89.614
LUX,Luxembourg,2005,84.98042857,84.291,89.614
LUX,Luxembourg,2006,85.19785714,83.346,89.614
LUX,Luxembourg,2007,85.41671429,85.945,89.614
LUX,Luxembourg,2008,85.05742857,82.047,89.614
LUX,Luxembourg,2009,85.52371429,81.811,89.614
LUX,Luxembourg,2010,85.66542857,84.803,89.614
LUX,Luxembourg,2011,85.25942857,82.677,89.614
LUX,Luxembourg,2012,85.51957143,81.732,89.614
LUX,Luxembourg,2013,85.22028571,78.937,89.614
LUX,Luxembourg,2014,85.44414286,78.937,89.614
LUX,Luxembourg,2015,85.03542857,75.709,89.614
LUX,Luxembourg,2016,85.28014286,77.205,89.614
LUX,Luxembourg,2017,86.11442857,80.236,89.614
LUX,Luxembourg,2018,85.949,79.961,89.614
LUX,Luxembourg,2019,85.949,79.961,89.614
LUX,Luxembourg,2020,85.28528571,75.315,89.614
LUX,Luxembourg,2021,85.51671429,81.299,89.614
LUX,Luxembourg,2022,85.68328571,82.465,89.614
MDG,Madagascar,2000,62.27742857,79.134,35.68
MDG,Madagascar,2001,62.52814286,80.906,35.68
MDG,Madagascar,2002,62.44628571,80.299,35.68
MDG,Madagascar,2003,62.71928571,82.244,35.68
MDG,Madagascar,2004,63.374,86.827,35.68
MDG,Madagascar,2005,64.066,91.654,35.68
MDG,Madagascar,2006,63.88628571,90.413,35.68
MDG,Madagascar,2007,63.70271429,89.161,35.68
MDG,Madagascar,2008,63.52542857,87.937,35.68
MDG,Madagascar,2009,63.28042857,86.205,35.68
MDG,Madagascar,2010,63.12757143,85.118,35.68
MDG,Madagascar,2011,64.16357143,92.37,35.68
MDG,Madagascar,2012,65.202,99.606,35.68
MDG,Madagascar,2013,64.97571429,98.039,35.68
MDG,Madagascar,2014,64.84014286,96.492,35.68
MDG,Madagascar,2015,64.79985714,94.921,35.68
MDG,Madagascar,2016,64.79428571,94.882,35.68
MDG,Madagascar,2017,65.08771429,94.823,35.68
MDG,Madagascar,2018,64.89357143,94.752,35.68
MDG,Madagascar,2019,65.92785714,94.72,35.68
MDG,Madagascar,2020,64.49142857,92.665,35.68
MDG,Madagascar,2021,64.59928571,92.874,35.68
MDG,Madagascar,2022,64.71342857,93.673,35.68
MWI,Malawi,2000,62.21142857,82.587,47.406
MWI,Malawi,2001,62.17842857,82.323,47.406
MWI,Malawi,2002,62.20757143,82.543,47.406
MWI,Malawi,2003,62.225,82.665,47.406
MWI,Malawi,2004,62.22,82.63,47.406
MWI,Malawi,2005,62.20242857,82.524,47.406
MWI,Malawi,2006,62.211,82.551,47.406
MWI,Malawi,2007,62.23242857,82.701,47.406
MWI,Malawi,2008,62.216,82.602,47.406
MWI,Malawi,2009,62.213,82.598,47.406
MWI,Malawi,2010,62.20371429,82.516,47.406
MWI,Malawi,2011,62.186,82.409,47.406
MWI,Malawi,2012,62.17057143,82.268,47.406
MWI,Malawi,2013,62.18171429,82.362,47.406
MWI,Malawi,2014,62.429,82.409,47.406
MWI,Malawi,2015,62.00514286,82.335,47.406
MWI,Malawi,2016,62.01028571,82.354,47.406
MWI,Malawi,2017,66.44585714,82.441,47.406
MWI,Malawi,2018,66.47571429,82.484,47.406
MWI,Malawi,2019,66.48528571,82.551,47.406
MWI,Malawi,2020,66.37557143,79.602,47.406
MWI,Malawi,2021,67.26657143,79.693,47.406
MWI,Malawi,2022,67.28171429,79.799,47.406
MYS,Malaysia,2000,73.97885714,90.157,64.731
MYS,Malaysia,2001,73.69271429,88.071,64.731
MYS,Malaysia,2002,73.73285714,88.268,64.731
MYS,Malaysia,2003,73.65485714,87.756,64.731
MYS,Malaysia,2004,73.67985714,88.031,64.731
MYS,Malaysia,2005,73.68328571,88.071,64.731
MYS,Malaysia,2006,73.78471429,88.898,64.731
MYS,Malaysia,2007,73.79714286,89.252,64.731
MYS,Malaysia,2008,73.75371429,88.898,64.731
MYS,Malaysia,2009,73.60057143,87.559,64.731
MYS,Malaysia,2010,73.70714286,88.622,64.731
MYS,Malaysia,2011,73.87942857,89.961,64.731
MYS,Malaysia,2012,73.83942857,89.764,64.731
MYS,Malaysia,2013,73.79857143,89.528,64.731
MYS,Malaysia,2014,76.20514286,90.63,64.731
MYS,Malaysia,2015,75.19628571,89.764,64.731
MYS,Malaysia,2016,75.005,88.425,64.731
MYS,Malaysia,2017,77.447,88.543,64.731
MYS,Malaysia,2018,78.39657143,88.976,64.731
MYS,Malaysia,2019,79.04257143,89.134,64.731
MYS,Malaysia,2020,78.34842857,84.094,64.731
MYS,Malaysia,2021,77.82414286,86.039,64.731
MYS,Malaysia,2022,77.98614286,87.173,64.731
MDV,Maldives,2000,76.17766667,94.213,56.548
MDV,Maldives,2001,74.78133333,90.024,56.548
MDV,Maldives,2002,73.29166667,85.555,56.548
MDV,Maldives,2003,71.79566667,81.067,56.548
MDV,Maldives,2004,70.40066667,76.882,56.548
MDV,Maldives,2005,69.14066667,73.102,56.548
MDV,Maldives,2006,67.23666667,67.39,56.548
MDV,Maldives,2007,66.03066667,63.772,56.548
MDV,Maldives,2008,64.56866667,59.386,56.548
MDV,Maldives,2009,63.40866667,55.906,56.548
MDV,Maldives,2010,64.31666667,58.63,56.548
MDV,Maldives,2011,65.444,62.012,56.548
MDV,Maldives,2012,66.66833333,65.685,56.548
MDV,Maldives,2013,67.74833333,68.925,56.548
MDV,Maldives,2014,68.89266667,72.358,56.548
MDV,Maldives,2015,70.07766667,75.913,56.548
MDV,Maldives,2016,71.19066667,79.252,56.548
MDV,Maldives,2017,71.71433333,80.823,56.548
MDV,Maldives,2018,72.23933333,82.398,56.548
MDV,Maldives,2019,72.77866667,84.016,56.548
MDV,Maldives,2020,71.755,80.945,56.548
MDV,Maldives,2021,71.864,81.272,56.548
MDV,Maldives,2022,72.38633333,82.839,56.548
MLI,Mali,2000,71.712,96.827,43.701
MLI,Mali,2001,71.75514286,97.146,43.701
MLI,Mali,2002,71.714,96.858,43.701
MLI,Mali,2003,71.728,96.972,43.701
MLI,Mali,2004,71.70057143,96.78,43.701
MLI,Mali,2005,71.71628571,96.874,43.701
MLI,Mali,2006,71.70442857,96.807,43.701
MLI,Mali,2007,71.69471429,96.756,43.701
MLI,Mali,2008,71.69285714,96.76,43.701
MLI,Mali,2009,71.69185714,96.736,43.701
MLI,Mali,2010,71.68485714,96.72,43.701
MLI,Mali,2011,71.67428571,96.646,43.701
MLI,Mali,2012,71.66042857,96.516,43.701
MLI,Mali,2013,71.66528571,96.567,43.701
MLI,Mali,2014,73.51657143,96.657,43.701
MLI,Mali,2015,73.51228571,96.61,43.701
MLI,Mali,2016,73.50485714,96.575,43.701
MLI,Mali,2017,75.81957143,96.087,43.701
MLI,Mali,2018,75.74385714,95.591,43.701
MLI,Mali,2019,74.60142857,95.594,43.701
MLI,Mali,2020,70.82528571,88.071,43.701
MLI,Mali,2021,72.39357143,91.72,43.701
MLI,Mali,2022,72.24342857,90.669,43.701
MLT,Malta,2000,84.25516667,77.087,71.878
MLT,Malta,2001,83.80333333,73.976,71.878
MLT,Malta,2002,83.99116667,74.803,71.878
MLT,Malta,2003,83.504,72.48,71.878
MLT,Malta,2004,83.40733333,73.15,71.878
MLT,Malta,2005,83.96683333,74.724,71.878
MLT,Malta,2006,84.09283333,75.197,71.878
MLT,Malta,2007,84.30666667,76.496,71.878
MLT,Malta,2008,84.45316667,78.425,71.878
MLT,Malta,2009,83.9755,74.843,71.878
MLT,Malta,2010,84.0295,75,71.878
MLT,Malta,2011,84.2545,76.85,71.878
MLT,Malta,2012,84.581,77.559,71.878
MLT,Malta,2013,84.62333333,77.913,71.878
MLT,Malta,2014,85.08133333,79.409,71.878
MLT,Malta,2015,85.34433333,80.787,71.878
MLT,Malta,2016,85.79433333,83.504,71.878
MLT,Malta,2017,86.43916667,86.22,71.878
MLT,Malta,2018,86.60116667,87.559,71.878
MLT,Malta,2019,86.6275,87.717,71.878
MLT,Malta,2020,86.1485,84.843,71.878
MLT,Malta,2021,86.82483333,88.071,71.878
MLT,Malta,2022,87.28016667,90.803,71.878
MRT,Mauritania,2000,50.01942857,62.406,53.807
MRT,Mauritania,2001,50.05085714,62.61,53.807
MRT,Mauritania,2002,50.06942857,62.74,53.807
MRT,Mauritania,2003,50.10557143,63.043,53.807
MRT,Mauritania,2004,50.079,62.957,53.807
MRT,Mauritania,2005,50.10042857,63.173,53.807
MRT,Mauritania,2006,50.18357143,63.689,53.807
MRT,Mauritania,2007,50.03357143,62.689,53.807
MRT,Mauritania,2008,50.038,62.803,53.807
MRT,Mauritania,2009,50.05242857,62.854,53.807
MRT,Mauritania,2010,50.07257143,63.012,53.807
MRT,Mauritania,2011,50.07528571,63.114,53.807
MRT,Mauritania,2012,50.06614286,63.15,53.807
MRT,Mauritania,2013,50.013,62.728,53.807
MRT,Mauritania,2014,50.81171429,62.339,53.807
MRT,Mauritania,2015,50.77757143,62,53.807
MRT,Mauritania,2016,50.697,61.386,53.807
MRT,Mauritania,2017,50.366,61.26,53.807
MRT,Mauritania,2018,50.33257143,61.059,53.807
MRT,Mauritania,2019,51.93671429,61.016,53.807
MRT,Mauritania,2020,50.43242857,58.122,53.807
MRT,Mauritania,2021,50.348,57.531,53.807
MRT,Mauritania,2022,50.401,57.902,53.807
MUS,Mauritius,2000,71.1216,65.976,50.878
MUS,Mauritius,2001,71.1232,65.984,50.878
MUS,Mauritius,2002,71.8634,69.685,50.878
MUS,Mauritius,2003,71.8398,69.567,50.878
MUS,Mauritius,2004,71.7532,69.134,50.878
MUS,Mauritius,2005,70.824,64.488,50.878
MUS,Mauritius,2006,71.202,66.378,50.878
MUS,Mauritius,2007,71.643,68.583,50.878
MUS,Mauritius,2008,72.6744,73.74,50.878
MUS,Mauritius,2009,72.6036,73.386,50.878
MUS,Mauritius,2010,72.2964,71.85,50.878
MUS,Mauritius,2011,72.454,72.638,50.878
MUS,Mauritius,2012,72.4382,72.559,50.878
MUS,Mauritius,2013,72.5564,73.15,50.878
MUS,Mauritius,2014,72.8926,72.559,50.878
MUS,Mauritius,2015,72.9398,72.795,50.878
MUS,Mauritius,2016,73.4122,75.157,50.878
MUS,Mauritius,2017,75.1184,75.394,50.878
MUS,Mauritius,2018,75.3704,76.654,50.878
MUS,Mauritius,2019,73.7764,77.047,50.878
MUS,Mauritius,2020,72.329,67.992,50.878
MUS,Mauritius,2021,74.1914,71.827,50.878
MUS,Mauritius,2022,74.622,73.98,50.878
MEX,Mexico,2000,69.44742857,91.535,46.437
MEX,Mexico,2001,69.45157143,91.614,46.437
MEX,Mexico,2002,69.23871429,90.157,46.437
MEX,Mexico,2003,68.97528571,88.346,46.437
MEX,Mexico,2004,68.67685714,86.457,46.437
MEX,Mexico,2005,68.92628571,87.953,46.437
MEX,Mexico,2006,68.90385714,87.913,46.437
MEX,Mexico,2007,68.85342857,87.677,46.437
MEX,Mexico,2008,68.71128571,86.732,46.437
MEX,Mexico,2009,67.91857143,80.866,46.437
MEX,Mexico,2010,67.92371429,81.102,46.437
MEX,Mexico,2011,67.97542857,81.614,46.437
MEX,Mexico,2012,68.13542857,82.717,46.437
MEX,Mexico,2013,68.12171429,82.638,46.437
MEX,Mexico,2014,69.98185714,83.031,46.437
MEX,Mexico,2015,68.11442857,85,46.437
MEX,Mexico,2016,68.38185714,86.772,46.437
MEX,Mexico,2017,69.54928571,88.504,46.437
MEX,Mexico,2018,69.62171429,89.094,46.437
MEX,Mexico,2019,68.90628571,88.268,46.437
MEX,Mexico,2020,68.101,84.449,46.437
MEX,Mexico,2021,68.04371429,85.866,46.437
MEX,Mexico,2022,68.43971429,88.638,46.437
_MENA,Middle East and North Africa,2000,66.9634,54.215,58.874
_MENA,Middle East and North Africa,2001,66.9594,54.324,58.85
_MENA,Middle East and North Africa,2002,66.882,54.011,58.831
_MENA,Middle East and North Africa,2003,67.0492,55.16,58.783
_MENA,Middle East and North Africa,2004,67.9006,59.579,58.766
_MENA,Middle East and North Africa,2005,67.711,58.725,58.741
_MENA,Middle East and North Africa,2006,68.1806,61.323,58.734
_MENA,Middle East and North Africa,2007,68.503,63.153,58.795
_MENA,Middle East and North Africa,2008,68.6744,64.291,58.852
_MENA,Middle East and North Africa,2009,68.5544,63.911,58.847
_MENA,Middle East and North Africa,2010,68.3514,63.046,58.841
_MENA,Middle East and North Africa,2011,67.8174,60.531,58.814
_MENA,Middle East and North Africa,2012,67.6656,59.993,58.81
_MENA,Middle East and North Africa,2013,67.7782,60.779,58.735
_MENA,Middle East and North Africa,2014,69.4932,60.138,58.598
_MENA,Middle East and North Africa,2015,69.3212,59.225,58.55
_MENA,Middle East and North Africa,2016,69.2792,58.899,58.565
_MENA,Middle East and North Africa,2017,70.5074,58.682,58.576
_MENA,Middle East and North Africa,2018,70.773,60.033,58.576
_MENA,Middle East and North Africa,2019,71.3092,62.804,58.566
_MENA,Middle East and North Africa,2020,70.7648,60.197,58.552
_MENA,Middle East and North Africa,2021,70.5752,60.539,58.494
_MENA,Middle East and North Africa,2022,70.7406,61.63,58.442
MDA,Moldova,2000,64.64585714,68.661,84.137
MDA,Moldova,2001,65.29685714,73.268,84.137
MDA,Moldova,2002,65.55571429,75.197,84.137
MDA,Moldova,2003,64.87085714,70.669,84.137
MDA,Moldova,2004,64.69714286,69.803,84.137
MDA,Moldova,2005,65.21114286,73.268,84.137
MDA,Moldova,2006,65.13428571,72.913,84.137
MDA,Moldova,2007,66.35728571,82.008,84.137
MDA,Moldova,2008,66.90371429,86.299,84.137
MDA,Moldova,2009,65.63071429,76.772,84.137
MDA,Moldova,2010,65.05442857,72.638,84.137
MDA,Moldova,2011,65.44228571,75.669,84.137
MDA,Moldova,2012,66.08714286,80,84.137
MDA,Moldova,2013,66.33571429,81.89,84.137
MDA,Moldova,2014,67.058,87.283,84.137
MDA,Moldova,2015,67.60171429,83.465,84.137
MDA,Moldova,2016,67.96985714,86.142,84.137
MDA,Moldova,2017,70.02314286,86.654,84.137
MDA,Moldova,2018,71.18014286,90.512,84.137
MDA,Moldova,2019,69.87042857,81.89,84.137
MDA,Moldova,2020,70.64228571,86.929,84.137
MDA,Moldova,2021,75.346,89.252,84.137
MDA,Moldova,2022,75.864,92.878,84.137
MNG,Mongolia,2000,69.85328571,78.008,56.325
MNG,Mongolia,2001,69.82114286,77.783,56.325
MNG,Mongolia,2002,69.78442857,77.559,56.325
MNG,Mongolia,2003,69.44214286,75.197,56.325
MNG,Mongolia,2004,69.42657143,75.138,56.325
MNG,Mongolia,2005,69.29414286,74.244,56.325
MNG,Mongolia,2006,69.23914286,73.909,56.325
MNG,Mongolia,2007,69.17671429,73.622,56.325
MNG,Mongolia,2008,70.05628571,80.079,56.325
MNG,Mongolia,2009,69.91142857,78.898,56.325
MNG,Mongolia,2010,69.50414286,76.181,56.325
MNG,Mongolia,2011,70.40528571,83.189,56.325
MNG,Mongolia,2012,70.89228571,86.614,56.325
MNG,Mongolia,2013,70.70428571,85.315,56.325
MNG,Mongolia,2014,72.61842857,83.071,56.325
MNG,Mongolia,2015,70.99842857,82.835,56.325
MNG,Mongolia,2016,69.667,73.465,56.325
MNG,Mongolia,2017,71.41457143,76.929,56.325
MNG,Mongolia,2018,71.71714286,80.787,56.325
MNG,Mongolia,2019,71.55185714,80.539,56.325
MNG,Mongolia,2020,71.27057143,76.024,56.325
MNG,Mongolia,2021,71.54842857,71.457,56.325
MNG,Mongolia,2022,70.874,66.736,56.325
MNE,Montenegro,2000,47.0625,0,68.756
MNE,Montenegro,2001,47.0625,0,68.756
MNE,Montenegro,2002,47.0625,0,68.756
MNE,Montenegro,2003,47.0625,0,68.756
MNE,Montenegro,2004,47.0625,0,68.756
